datetime,count
2011-01-28 14:00:00,3.2111902
2011-01-28 15:00:00,2.8888133
2011-01-28 16:00:00,2.9991755
2011-01-28 17:00:00,3.1616898
2011-01-28 18:00:00,3.1620195
2011-01-28 19:00:00,3.2676961
2011-01-28 20:00:00,3.4091625
2011-01-28 21:00:00,3.2206898
2011-01-28 22:00:00,3.5059457
2011-01-28 23:00:00,3.6030397
2011-01-29 00:00:00,3.5899196
2011-01-29 01:00:00,3.5631008
2011-01-29 02:00:00,3.5455472
2011-01-29 03:00:00,3.4806972
2011-01-29 04:00:00,3.2277632
2011-01-29 06:00:00,3.386453
2011-01-29 07:00:00,3.5100353
2011-01-29 08:00:00,3.7053475
2011-01-29 09:00:00,3.5833318
2011-01-29 10:00:00,3.5569797
2011-01-29 11:00:00,3.5396976
2011-01-29 12:00:00,3.7281709
2011-01-29 13:00:00,3.9055996
2011-01-29 14:00:00,3.746851
2011-01-29 15:00:00,3.4220645
2011-01-29 16:00:00,3.7054632
2011-01-29 17:00:00,3.7137113
2011-01-29 18:00:00,3.3867986
2011-01-29 19:00:00,3.5280716
2011-01-29 20:00:00,3.1599238
2011-01-29 21:00:00,3.1599238
2011-01-29 22:00:00,2.9435549
2011-01-29 23:00:00,2.9435549
2011-01-30 00:00:00,2.9172645
2011-01-30 01:00:00,2.9134402
2011-01-30 02:00:00,2.9606776
2011-01-30 03:00:00,2.546486
2011-01-30 04:00:00,2.546486
2011-01-30 05:00:00,2.7440772
2011-01-30 07:00:00,2.7440772
2011-01-30 08:00:00,2.8500838
2011-01-30 09:00:00,3.0666852
2011-01-30 10:00:00,3.1136916
2011-01-30 11:00:00,3.2430658
2011-01-30 12:00:00,4.107499
2011-01-30 13:00:00,3.7713811
2011-01-30 14:00:00,3.79744
2011-01-30 15:00:00,3.9678712
2011-01-30 16:00:00,3.9678712
2011-01-30 17:00:00,3.9774077
2011-01-30 18:00:00,3.6115644
2011-01-30 19:00:00,3.6291187
2011-01-30 20:00:00,3.717242
2011-01-30 21:00:00,3.5291982
2011-01-30 22:00:00,3.5119164
2011-01-30 23:00:00,3.670764
2011-01-31 00:00:00,3.567911
2011-01-31 01:00:00,3.4604461
2011-01-31 02:00:00,3.4603474
2011-01-31 03:00:00,3.4603474
2011-01-31 04:00:00,3.5370219
2011-01-31 05:00:00,3.348979
2011-01-31 06:00:00,3.1521587
2011-01-31 07:00:00,3.372913
2011-01-31 08:00:00,3.5140486
2011-01-31 09:00:00,3.5228252
2011-01-31 10:00:00,3.4961061
2011-01-31 11:00:00,3.4961061
2011-01-31 12:00:00,3.7082713
2011-01-31 13:00:00,3.5567024
2011-01-31 14:00:00,3.6909888
2011-01-31 15:00:00,3.5308428
2011-01-31 16:00:00,3.6506896
2011-01-31 17:00:00,3.4961061
2011-01-31 18:00:00,3.6266272
2011-01-31 19:00:00,3.750701
2011-01-31 20:00:00,3.6196268
2011-01-31 21:00:00,3.6455858
2011-01-31 22:00:00,3.5132887
2011-01-31 23:00:00,3.3984432
2011-02-20 00:00:00,4.5204644
2011-02-20 01:00:00,4.312871
2011-02-20 02:00:00,4.36559
2011-02-20 03:00:00,4.233671
2011-02-20 04:00:00,4.233671
2011-02-20 06:00:00,3.9873784
2011-02-20 07:00:00,3.8010736
2011-02-20 08:00:00,3.8651638
2011-02-20 09:00:00,4.0606747
2011-02-20 10:00:00,4.4125786
2011-02-20 11:00:00,4.7499228
2011-02-20 12:00:00,4.6438155
2011-02-20 13:00:00,4.754348
2011-02-20 14:00:00,4.9547606
2011-02-20 15:00:00,4.945654
2011-02-20 16:00:00,4.8891993
2011-02-20 17:00:00,4.773226
2011-02-20 18:00:00,4.7418733
2011-02-20 19:00:00,4.7418733
2011-02-20 20:00:00,4.563304
2011-02-20 21:00:00,4.2057977
2011-02-20 22:00:00,4.1198072
2011-02-20 23:00:00,3.959561
2011-02-21 00:00:00,4.578306
2011-02-21 01:00:00,4.578306
2011-02-21 02:00:00,4.578306
2011-02-21 03:00:00,4.560694
2011-02-21 04:00:00,4.313792
2011-02-21 05:00:00,4.6940327
2011-02-21 06:00:00,5.340623
2011-02-21 07:00:00,5.331846
2011-02-21 08:00:00,4.125115
2011-02-21 09:00:00,4.1163383
2011-02-21 10:00:00,4.098726
2011-02-21 11:00:00,4.080743
2011-02-21 12:00:00,3.8445816
2011-02-21 13:00:00,3.4892087
2011-02-21 14:00:00,3.5624094
2011-02-21 15:00:00,3.7640324
2011-02-21 16:00:00,3.6292174
2011-02-21 17:00:00,3.5407233
2011-02-21 18:00:00,3.055074
2011-02-21 19:00:00,3.055074
2011-02-21 20:00:00,3.3480563
2011-02-21 21:00:00,3.5055788
2011-02-21 22:00:00,3.4058926
2011-02-21 23:00:00,3.4058926
2011-02-22 06:00:00,2.8618689
2011-02-22 07:00:00,2.8618689
2011-02-22 08:00:00,2.8442566
2011-02-22 09:00:00,3.0257907
2011-02-22 10:00:00,3.0634549
2011-02-22 11:00:00,3.309559
2011-02-22 12:00:00,3.5365925
2011-02-22 13:00:00,3.6968384
2011-02-22 14:00:00,3.7143917
2011-02-22 15:00:00,3.9241533
2011-02-22 16:00:00,3.8097472
2011-02-22 17:00:00,3.8098469
2011-02-22 18:00:00,3.9050438
2011-02-22 19:00:00,3.875848
2011-02-22 20:00:00,3.8757486
2011-02-22 21:00:00,3.893302
2011-02-22 22:00:00,3.8769
2011-02-22 23:00:00,3.8769
2011-02-23 00:00:00,3.5971365
2011-02-23 01:00:00,3.727328
2011-02-23 02:00:00,3.5846353
2011-02-23 03:00:00,3.5674121
2011-02-23 05:00:00,3.567082
2011-02-23 06:00:00,3.567082
2011-02-23 07:00:00,3.471727
2011-02-23 08:00:00,3.5015104
2011-02-23 09:00:00,3.7063956
2011-02-23 10:00:00,4.081257
2011-02-23 11:00:00,4.138927
2011-02-23 12:00:00,4.3815866
2011-02-23 13:00:00,4.673422
2011-02-23 14:00:00,4.7009783
2011-02-23 15:00:00,4.8523474
2011-02-23 16:00:00,4.8344054
2011-02-23 17:00:00,4.8523474
2011-02-23 18:00:00,4.776883
2011-02-23 19:00:00,4.5143433
2011-02-23 20:00:00,3.6027098
2011-02-23 21:00:00,3.9496837
2011-02-23 22:00:00,3.9496837
2011-02-23 23:00:00,3.7227979
2011-02-24 00:00:00,3.7227979
2011-02-24 01:00:00,3.5816624
2011-02-24 02:00:00,3.3866804
2011-02-24 03:00:00,3.3779435
2011-02-24 05:00:00,3.236808
2011-02-24 06:00:00,3.2371378
2011-02-24 07:00:00,3.1524565
2011-02-24 08:00:00,3.3207674
2011-02-24 09:00:00,3.2945158
2011-02-24 10:00:00,3.5089478
2011-02-24 11:00:00,4.0789385
2011-02-24 12:00:00,4.303315
2011-02-24 13:00:00,4.3918977
2011-02-24 14:00:00,4.5520444
2011-02-24 15:00:00,4.597921
2011-02-24 16:00:00,4.263311
2011-02-24 17:00:00,3.9807148
2011-02-24 18:00:00,3.2439637
2011-02-24 19:00:00,3.162996
2011-02-24 20:00:00,3.092154
2011-02-24 21:00:00,3.2439637
2011-02-24 22:00:00,3.3586488
2011-02-24 23:00:00,3.0008745
2011-02-25 00:00:00,3.0799637
2011-02-25 01:00:00,2.7763665
2011-02-25 02:00:00,2.7763665
2011-02-25 03:00:00,3.0004458
2011-02-25 05:00:00,3.0004458
2011-02-25 06:00:00,3.144913
2011-02-25 07:00:00,2.938587
2011-02-25 08:00:00,3.1834145
2011-02-25 09:00:00,3.1981611
2011-02-25 10:00:00,3.4806745
2011-02-25 11:00:00,4.0545807
2011-02-25 12:00:00,4.802472
2011-02-25 13:00:00,4.802472
2011-02-25 14:00:00,5.0502725
2011-02-25 15:00:00,5.140272
2011-02-25 16:00:00,4.2426915
2011-02-25 17:00:00,4.3746777
2011-02-25 18:00:00,4.260245
2011-02-25 19:00:00,4.1019955
2011-02-25 20:00:00,4.248503
2011-02-25 21:00:00,4.1327314
2011-02-25 22:00:00,4.0507574
2011-02-25 23:00:00,4.0154924
2011-02-26 00:00:00,3.9139986
2011-02-26 01:00:00,3.940487
2011-02-26 02:00:00,3.7028284
2011-02-26 03:00:00,3.78198
2011-02-26 04:00:00,3.790423
2011-02-26 05:00:00,3.6512246
2011-02-26 06:00:00,3.6664732
2011-02-26 07:00:00,3.684416
2011-02-26 08:00:00,3.819718
2011-02-26 09:00:00,3.9716167
2011-02-26 10:00:00,4.280675
2011-02-26 11:00:00,4.2783704
2011-02-26 12:00:00,4.458434
2011-02-26 13:00:00,4.608006
2011-02-26 14:00:00,4.7863045
2011-02-26 15:00:00,4.7290792
2011-02-26 16:00:00,4.4537096
2011-02-26 17:00:00,4.538291
2011-02-26 18:00:00,4.3887596
2011-02-26 19:00:00,4.2571707
2011-02-26 20:00:00,3.99469
2011-02-26 21:00:00,3.7112913
2011-02-26 22:00:00,3.4114656
2011-02-26 23:00:00,3.4117954
2011-02-27 00:00:00,3.0258317
2011-02-27 01:00:00,3.0081196
2011-02-27 02:00:00,3.0077896
2011-02-27 03:00:00,3.016526
2011-02-27 04:00:00,2.925716
2011-02-27 06:00:00,2.9515762
2011-02-27 07:00:00,2.925716
2011-02-27 08:00:00,2.9985833
2011-02-27 09:00:00,3.0635333
2011-02-27 10:00:00,3.2890096
2011-02-27 11:00:00,3.9491963
2011-02-27 12:00:00,4.3128304
2011-02-27 13:00:00,4.5046496
2011-02-27 14:00:00,4.6046658
2011-02-27 15:00:00,4.7626843
2011-02-27 16:00:00,4.8275347
2011-02-27 17:00:00,4.421334
2011-02-27 18:00:00,4.374326
2011-02-27 19:00:00,4.339161
2011-02-27 20:00:00,4.3128304
2011-02-27 21:00:00,4.083718
2011-02-27 22:00:00,4.1545596
2011-02-27 23:00:00,4.072816
2011-02-28 00:00:00,3.8568234
2011-02-28 01:00:00,3.3675246
2011-02-28 03:00:00,3.1067822
2011-02-28 05:00:00,3.0209634
2011-02-28 06:00:00,2.963001
2011-02-28 07:00:00,3.0946894
2011-02-28 08:00:00,3.0569885
2011-02-28 09:00:00,3.5809968
2011-02-28 10:00:00,4.328054
2011-02-28 11:00:00,4.5338416
2011-02-28 12:00:00,4.5338416
2011-02-28 13:00:00,3.5133638
2011-02-28 14:00:00,3.2936983
2011-02-28 15:00:00,3.2936983
2011-02-28 16:00:00,3.1969776
2011-02-28 17:00:00,3.246692
2011-02-28 18:00:00,3.4957514
2011-02-28 19:00:00,3.8642688
2011-02-28 20:00:00,3.8642688
2011-02-28 21:00:00,3.5131783
2011-02-28 22:00:00,3.233327
2011-02-28 23:00:00,3.4014864
2011-03-20 00:00:00,4.3660626
2011-03-20 01:00:00,4.1709814
2011-03-20 02:00:00,4.1430945
2011-03-20 03:00:00,3.9653356
2011-03-20 04:00:00,3.900775
2011-03-20 05:00:00,3.7702541
2011-03-20 06:00:00,3.7878664
2011-03-20 07:00:00,3.7057931
2011-03-20 08:00:00,3.9126165
2011-03-20 09:00:00,4.0899863
2011-03-20 10:00:00,4.431615
2011-03-20 11:00:00,4.568697
2011-03-20 12:00:00,4.5874767
2011-03-20 13:00:00,4.7773585
2011-03-20 14:00:00,4.937505
2011-03-20 15:00:00,4.9338293
2011-03-20 16:00:00,4.9280577
2011-03-20 17:00:00,4.963422
2011-03-20 18:00:00,4.8189898
2011-03-20 19:00:00,4.538391
2011-03-20 20:00:00,4.4537096
2011-03-20 21:00:00,4.3151193
2011-03-20 22:00:00,4.3064423
2011-03-20 23:00:00,4.2217975
2011-03-21 00:00:00,4.1769876
2011-03-21 01:00:00,3.9298441
2011-03-21 02:00:00,3.8946786
2011-03-21 03:00:00,3.8946786
2011-03-21 05:00:00,3.4766157
2011-03-21 06:00:00,3.8033772
2011-03-21 07:00:00,3.5075257
2011-03-21 08:00:00,3.4015179
2011-03-21 09:00:00,3.6124063
2011-03-21 10:00:00,4.022757
2011-03-21 11:00:00,4.2053595
2011-03-21 12:00:00,4.0568447
2011-03-21 13:00:00,4.5757236
2011-03-21 14:00:00,4.6419716
2011-03-21 15:00:00,4.801887
2011-03-21 16:00:00,4.6771374
2011-03-21 17:00:00,4.659525
2011-03-21 18:00:00,4.3689165
2011-03-21 19:00:00,4.8573923
2011-03-21 20:00:00,4.565359
2011-03-21 21:00:00,3.4828165
2011-03-21 22:00:00,3.669792
2011-03-21 23:00:00,3.5906835
2011-03-22 00:00:00,3.6521795
2011-03-22 01:00:00,3.1840425
2011-03-22 02:00:00,3.3743134
2011-03-22 03:00:00,3.7921479
2011-03-22 04:00:00,3.8157518
2011-03-22 05:00:00,3.6099968
2011-03-22 06:00:00,3.5743217
2011-03-22 07:00:00,3.9029422
2011-03-22 08:00:00,4.5253057
2011-03-22 09:00:00,4.622027
2011-03-22 10:00:00,4.732459
2011-03-22 11:00:00,4.728746
2011-03-22 12:00:00,4.84466
2011-03-22 13:00:00,4.977806
2011-03-22 14:00:00,5.1240425
2011-03-22 15:00:00,5.0624876
2011-03-22 16:00:00,4.992156
2011-03-22 17:00:00,4.992156
2011-03-22 18:00:00,4.879918
2011-03-22 19:00:00,4.70607
2011-03-22 20:00:00,4.767625
2011-03-22 21:00:00,4.676445
2011-03-22 22:00:00,4.4989166
2011-03-22 23:00:00,4.4989166
2011-03-23 00:00:00,4.0562706
2011-03-23 01:00:00,3.833061
2011-03-23 02:00:00,3.833061
2011-03-23 03:00:00,3.7446074
2011-03-23 05:00:00,3.492778
2011-03-23 06:00:00,3.4341083
2011-03-23 07:00:00,3.199954
2011-03-23 08:00:00,3.3867707
2011-03-23 09:00:00,3.5562336
2011-03-23 10:00:00,3.6210837
2011-03-23 11:00:00,3.4337778
2011-03-23 12:00:00,3.4165547
2011-03-23 13:00:00,3.5046196
2011-03-23 14:00:00,3.4631324
2011-03-23 15:00:00,3.7566729
2011-03-23 16:00:00,3.973274
2011-03-23 17:00:00,3.973274
2011-03-23 18:00:00,3.8802338
2011-03-23 19:00:00,3.8802338
2011-03-23 20:00:00,3.7458274
2011-03-23 21:00:00,3.1878092
2011-03-23 22:00:00,3.1998544
2011-03-23 23:00:00,3.3286583
2011-03-24 00:00:00,3.199954
2011-03-24 01:00:00,2.9553566
2011-03-24 02:00:00,2.9729097
2011-03-24 03:00:00,2.8905065
2011-03-24 04:00:00,2.8905065
2011-03-24 05:00:00,3.105709
2011-03-24 06:00:00,3.105709
2011-03-24 07:00:00,2.9671187
2011-03-24 08:00:00,2.94116
2011-03-24 09:00:00,3.0587025
2011-03-24 10:00:00,3.0503554
2011-03-24 11:00:00,3.5005493
2011-03-24 12:00:00,3.828661
2011-03-24 13:00:00,3.8491793
2011-03-24 14:00:00,3.78423
2011-03-24 15:00:00,3.8197258
2011-03-24 16:00:00,3.9433084
2011-03-24 17:00:00,3.8021727
2011-03-24 18:00:00,4.0650935
2011-03-24 19:00:00,4.1530004
2011-03-24 20:00:00,3.9033027
2011-03-24 21:00:00,3.7430563
2011-03-24 22:00:00,3.707891
2011-03-24 23:00:00,3.6433706
2011-03-25 00:00:00,3.7845066
2011-03-25 01:00:00,3.4534998
2011-03-25 02:00:00,3.4538298
2011-03-25 03:00:00,3.4533997
2011-03-25 04:00:00,3.265026
2011-03-25 05:00:00,3.2653565
2011-03-25 06:00:00,3.2654562
2011-03-25 07:00:00,3.7801437
2011-03-25 08:00:00,4.044092
2011-03-25 09:00:00,4.1497216
2011-03-25 10:00:00,4.091032
2011-03-25 11:00:00,4.437011
2011-03-25 12:00:00,4.551087
2011-03-25 13:00:00,4.635669
2011-03-25 14:00:00,4.9716053
2011-03-25 15:00:00,4.8736954
2011-03-25 16:00:00,4.9214725
2011-03-25 17:00:00,4.8531766
2011-03-25 18:00:00,4.588762
2011-03-25 19:00:00,4.797063
2011-03-25 20:00:00,4.659273
2011-03-25 21:00:00,4.6768856
2011-03-25 22:00:00,4.684924
2011-03-25 23:00:00,4.6112976
2011-03-26 00:00:00,4.7140512
2011-03-26 01:00:00,4.5819845
2011-03-26 02:00:00,4.30927
2011-03-26 03:00:00,4.1599693
2011-03-26 04:00:00,4.30927
2011-03-26 05:00:00,4.0470605
2011-03-26 06:00:00,3.8869138
2011-03-26 07:00:00,4.0470605
2011-03-26 08:00:00,4.2915583
2011-03-26 09:00:00,4.4232464
2011-03-26 10:00:00,4.4880967
2011-03-26 11:00:00,4.6197853
2011-03-26 12:00:00,4.7410307
2011-03-26 13:00:00,4.8903313
2011-03-26 14:00:00,5.050478
2011-03-26 15:00:00,5.0677013
2011-03-26 16:00:00,5.2370644
2011-03-26 17:00:00,5.1443768
2011-03-26 18:00:00,5.334966
2011-03-26 19:00:00,4.5809216
2011-03-26 20:00:00,4.5809216
2011-03-26 21:00:00,4.526976
2011-03-26 22:00:00,4.6762767
2011-03-26 23:00:00,4.5446877
2011-03-27 00:00:00,4.5941043
2011-03-27 01:00:00,4.219085
2011-03-27 02:00:00,4.2282395
2011-03-27 03:00:00,3.7685976
2011-03-27 04:00:00,3.5801246
2011-03-27 06:00:00,3.1765482
2011-03-27 07:00:00,3.159325
2011-03-27 08:00:00,3.556584
2011-03-27 09:00:00,3.981059
2011-03-27 10:00:00,4.1047783
2011-03-27 11:00:00,4.349276
2011-03-27 12:00:00,4.5445886
2011-03-27 13:00:00,4.6739616
2011-03-27 14:00:00,4.8055506
2011-03-27 15:00:00,4.8408155
2011-03-27 16:00:00,4.812291
2011-03-27 17:00:00,4.9643393
2011-03-27 18:00:00,4.825712
2011-03-27 19:00:00,4.8997793
2011-03-27 20:00:00,4.67624
2011-03-27 21:00:00,4.4880967
2011-03-27 22:00:00,4.4880967
2011-03-27 23:00:00,4.420969
2011-03-28 00:00:00,3.9134717
2011-03-28 01:00:00,4.223971
2011-03-28 02:00:00,4.206417
2011-03-28 03:00:00,4.206417
2011-03-28 05:00:00,4.1228867
2011-03-28 06:00:00,4.394874
2011-03-28 07:00:00,4.5247245
2011-03-28 08:00:00,4.441782
2011-03-28 09:00:00,4.65125
2011-03-28 10:00:00,4.631323
2011-03-28 11:00:00,4.8371153
2011-03-28 12:00:00,4.8811007
2011-03-28 13:00:00,5.100623
2011-03-28 14:00:00,5.098078
2011-03-28 15:00:00,5.076789
2011-03-28 16:00:00,5.1170874
2011-03-28 17:00:00,5.1259637
2011-03-28 18:00:00,5.1614704
2011-03-28 19:00:00,5.033128
2011-03-28 20:00:00,5.0976477
2011-03-28 21:00:00,5.1434283
2011-03-28 22:00:00,5.051071
2011-03-28 23:00:00,4.9564857
2011-03-29 00:00:00,4.7791157
2011-03-29 01:00:00,4.6013565
2011-03-29 02:00:00,4.6013565
2011-03-29 03:00:00,4.6013565
2011-03-29 04:00:00,4.1591797
2011-03-29 05:00:00,4.4216604
2011-03-29 06:00:00,4.3351407
2011-03-29 07:00:00,4.3354707
2011-03-29 08:00:00,4.551841
2011-03-29 09:00:00,4.8963547
2011-03-29 10:00:00,5.0034924
2011-03-29 11:00:00,5.2282953
2011-03-29 12:00:00,5.060303
2011-03-29 13:00:00,5.0695095
2011-03-29 14:00:00,5.125194
2011-03-29 15:00:00,5.259616
2011-03-29 16:00:00,5.3091316
2011-03-29 17:00:00,5.395211
2011-03-29 18:00:00,5.211343
2011-03-29 19:00:00,5.134311
2011-03-29 20:00:00,5.211343
2011-03-29 21:00:00,4.5536222
2011-03-29 22:00:00,4.356032
2011-03-29 23:00:00,4.2157035
2011-03-30 00:00:00,4.1892147
2011-03-30 01:00:00,4.591297
2011-03-30 02:00:00,4.1892147
2011-03-30 03:00:00,4.4150324
2011-03-30 04:00:00,4.1892147
2011-03-30 05:00:00,4.179741
2011-03-30 06:00:00,4.377001
2011-03-30 07:00:00,4.5544295
2011-03-30 08:00:00,4.441851
2011-03-30 09:00:00,4.554859
2011-03-30 10:00:00,4.5738697
2011-03-30 11:00:00,4.591423
2011-03-30 12:00:00,4.5735397
2011-03-30 13:00:00,4.655943
2011-03-30 14:00:00,4.6648192
2011-03-30 15:00:00,3.5595498
2011-03-30 16:00:00,3.3986337
2011-03-30 17:00:00,3.1292138
2011-03-30 18:00:00,3.0587025
2011-03-30 19:00:00,3.0587025
2011-03-30 20:00:00,3.0915124
2011-03-30 21:00:00,2.994182
2011-03-30 22:00:00,3.0826364
2011-03-30 23:00:00,3.0827358
2011-03-31 00:00:00,3.0826364
2011-03-31 01:00:00,3.0650237
2011-03-31 02:00:00,3.0650237
2011-03-31 03:00:00,3.0826364
2011-03-31 04:00:00,3.10019
2011-03-31 05:00:00,3.0826364
2011-03-31 06:00:00,3.0915124
2011-03-31 07:00:00,3.10019
2011-03-31 08:00:00,2.7965922
2011-03-31 09:00:00,3.1471965
2011-03-31 10:00:00,3.1471965
2011-03-31 11:00:00,3.1941047
2011-03-31 12:00:00,3.1941047
2011-03-31 13:00:00,3.4103749
2011-03-31 14:00:00,3.4103749
2011-03-31 15:00:00,3.4371936
2011-03-31 16:00:00,3.3398635
2011-03-31 17:00:00,3.3398635
2011-03-31 18:00:00,3.304367
2011-03-31 19:00:00,3.304367
2011-03-31 20:00:00,3.2120469
2011-03-31 21:00:00,3.0705433
2011-03-31 22:00:00,3.2292702
2011-03-31 23:00:00,2.9319534
2011-04-20 00:00:00,3.5700064
2011-04-20 01:00:00,3.3710184
2011-04-20 02:00:00,3.3710184
