datetime,count
2011-01-23 20:00:00,3.1647155
2011-01-23 21:00:00,3.462747
2011-01-23 22:00:00,3.1826189
2011-01-23 23:00:00,2.716151
2011-01-24 00:00:00,3.0261948
2011-01-24 01:00:00,3.121821
2011-01-24 03:00:00,2.824265
2011-01-24 04:00:00,3.3601508
2011-01-24 05:00:00,3.3601508
2011-01-24 06:00:00,3.4039958
2011-01-24 07:00:00,3.4883814
2011-01-24 08:00:00,3.412642
2011-01-24 09:00:00,3.8026142
2011-01-24 10:00:00,3.9035192
2011-01-24 11:00:00,3.3681173
2011-01-24 12:00:00,3.1975627
2011-01-24 13:00:00,3.4083507
2011-01-24 14:00:00,3.440731
2011-01-24 15:00:00,4.097266
2011-01-24 16:00:00,3.5071244
2011-01-24 17:00:00,3.1685083
2011-01-24 18:00:00,2.9097502
2011-01-24 19:00:00,3.126928
2011-01-24 20:00:00,2.9097502
2011-01-24 21:00:00,2.9510307
2011-01-24 22:00:00,3.1083677
2011-01-24 23:00:00,3.2758176
2011-01-25 00:00:00,3.3930483
2011-01-25 01:00:00,3.1174974
2011-01-25 02:00:00,3.2858799
2011-01-25 04:00:00,3.1444178
2011-01-25 05:00:00,3.4802425
2011-01-25 06:00:00,3.0738447
2011-01-25 07:00:00,3.4040287
2011-01-25 08:00:00,3.2173946
2011-01-25 09:00:00,3.4123278
2011-01-25 10:00:00,3.5864887
2011-01-25 11:00:00,3.7715313
2011-01-25 12:00:00,3.955286
2011-01-25 13:00:00,4.0161214
2011-01-25 14:00:00,4.337879
2011-01-25 15:00:00,4.4828258
2011-01-25 16:00:00,4.4828258
2011-01-25 17:00:00,4.181073
2011-01-25 18:00:00,4.395338
2011-01-25 19:00:00,3.8784757
2011-01-25 20:00:00,3.332618
2011-01-25 21:00:00,3.332618
2011-01-25 22:00:00,3.265159
2011-01-25 23:00:00,3.6115355
2011-01-26 00:00:00,3.6327417
2011-01-26 01:00:00,3.7891216
2011-01-26 02:00:00,3.3991673
2011-01-26 05:00:00,2.3956015
2011-01-26 06:00:00,2.3956015
2011-01-26 07:00:00,2.084401
2011-01-26 08:00:00,2.084401
2011-01-26 09:00:00,2.084401
2011-01-26 10:00:00,1.8475132
2011-01-26 11:00:00,1.7786818
2011-01-26 12:00:00,1.7786818
2011-01-26 13:00:00,1.7786818
2011-01-26 14:00:00,1.8180528
2011-01-26 15:00:00,2.654115
2011-01-26 16:00:00,0.7901095
2011-01-26 17:00:00,1.9743264
2011-01-27 16:00:00,3.4547346
2011-01-27 17:00:00,3.4903922
2011-01-27 18:00:00,3.1671653
2011-01-27 19:00:00,3.1671653
2011-01-27 20:00:00,2.9640994
2011-01-27 21:00:00,2.9640994
2011-01-27 22:00:00,2.9640994
2011-01-27 23:00:00,3.442216
2011-01-28 00:00:00,3.5411682
2011-01-28 01:00:00,3.5411682
2011-01-28 02:00:00,3.4935024
2011-01-28 03:00:00,3.5960295
2011-01-28 05:00:00,3.544698
2011-01-28 06:00:00,3.5520709
2011-01-28 07:00:00,3.8841553
2011-01-28 08:00:00,3.8841553
2011-01-28 09:00:00,3.441109
2011-01-28 10:00:00,3.3725002
2011-01-28 11:00:00,3.0941715
2011-01-28 12:00:00,3.0941715
2011-01-28 13:00:00,3.0941715
2011-01-28 14:00:00,3.7854128
2011-01-28 15:00:00,3.916521
2011-01-28 16:00:00,3.5245552
2011-01-28 17:00:00,3.3008342
2011-01-28 18:00:00,3.4263175
2011-01-28 19:00:00,3.8029072
2011-01-28 20:00:00,3.6576166
2011-01-28 21:00:00,3.6720622
2011-01-28 22:00:00,3.7337904
2011-01-28 23:00:00,3.4044778
2011-01-29 00:00:00,3.5083907
2011-01-29 01:00:00,3.4251058
2011-01-29 02:00:00,3.4740756
2011-01-29 03:00:00,3.4380052
2011-01-29 04:00:00,3.08904
2011-01-29 06:00:00,3.1730413
2011-01-29 07:00:00,3.484808
2011-01-29 08:00:00,3.7405465
2011-01-29 09:00:00,3.537325
2011-01-29 10:00:00,2.741712
2011-01-29 11:00:00,2.7395568
2011-01-29 12:00:00,2.9377532
2011-01-29 13:00:00,3.087003
2011-01-29 14:00:00,2.9749382
2011-01-29 15:00:00,3.3260732
2011-01-29 16:00:00,3.6038556
2011-01-29 17:00:00,3.6101606
2011-01-29 18:00:00,3.4793515
2011-01-29 19:00:00,3.1040864
2011-01-29 20:00:00,3.172482
2011-01-29 21:00:00,3.172482
2011-01-29 22:00:00,2.892361
2011-01-29 23:00:00,2.892361
2011-01-30 00:00:00,2.8911748
2011-01-30 01:00:00,2.6763356
2011-01-30 02:00:00,2.8676538
2011-01-30 03:00:00,2.5365005
2011-01-30 04:00:00,2.5365005
2011-01-30 05:00:00,2.6234832
2011-01-30 07:00:00,2.6234832
2011-01-30 08:00:00,2.84521
2011-01-30 09:00:00,2.8011422
2011-01-30 10:00:00,2.8580375
2011-01-30 11:00:00,3.2702293
2011-01-30 12:00:00,4.1765103
2011-01-30 13:00:00,3.8672528
2011-01-30 14:00:00,3.8536274
2011-01-30 15:00:00,3.9352996
2011-01-30 16:00:00,3.9352996
2011-01-30 17:00:00,3.9205317
2011-01-30 18:00:00,3.635174
2011-01-30 19:00:00,3.5909934
2011-01-30 20:00:00,3.2567368
2011-01-30 21:00:00,3.2463894
2011-01-30 22:00:00,3.2842329
2011-01-30 23:00:00,3.3360631
2011-01-31 00:00:00,3.7358472
2011-01-31 01:00:00,3.3944745
2011-01-31 02:00:00,3.2347493
2011-01-31 03:00:00,3.2347493
2011-01-31 04:00:00,3.277908
2011-01-31 05:00:00,3.1999335
2011-01-31 06:00:00,3.5525074
2011-01-31 07:00:00,3.3230307
2011-01-31 08:00:00,3.4028492
2011-01-31 09:00:00,3.4194968
2011-01-31 10:00:00,3.2962675
2011-01-31 11:00:00,3.2962675
2011-01-31 12:00:00,3.3980775
2011-01-31 13:00:00,3.0901737
2011-01-31 14:00:00,3.437844
2011-01-31 15:00:00,3.2165794
2011-01-31 16:00:00,3.3419356
2011-01-31 17:00:00,3.2962675
2011-01-31 18:00:00,3.4078782
2011-01-31 19:00:00,3.6803303
2011-01-31 20:00:00,3.0696068
2011-01-31 21:00:00,2.9710681
2011-01-31 22:00:00,3.183284
2011-01-31 23:00:00,3.0825334
2011-02-20 00:00:00,4.2735634
2011-02-20 01:00:00,4.2161174
2011-02-20 02:00:00,4.321518
2011-02-20 03:00:00,4.086834
2011-02-20 04:00:00,4.086834
2011-02-20 06:00:00,3.8097897
2011-02-20 07:00:00,3.6961675
2011-02-20 08:00:00,4.015776
2011-02-20 09:00:00,3.9508653
2011-02-20 10:00:00,3.5096626
2011-02-20 11:00:00,3.9385679
2011-02-20 12:00:00,5.0188837
2011-02-20 13:00:00,5.438103
2011-02-20 14:00:00,4.8215966
2011-02-20 15:00:00,5.0271835
2011-02-20 16:00:00,5.181021
2011-02-20 17:00:00,5.0988555
2011-02-20 18:00:00,4.336072
2011-02-20 19:00:00,4.336072
2011-02-20 20:00:00,4.1433754
2011-02-20 21:00:00,3.5456
2011-02-20 22:00:00,3.8258011
2011-02-20 23:00:00,3.6128342
2011-02-21 00:00:00,3.9879189
2011-02-21 01:00:00,3.9879189
2011-02-21 02:00:00,3.9879189
2011-02-21 03:00:00,3.9863763
2011-02-21 04:00:00,4.454336
2011-02-21 05:00:00,4.1164856
2011-02-21 06:00:00,4.093157
2011-02-21 07:00:00,4.114405
2011-02-21 08:00:00,3.7767189
2011-02-21 09:00:00,3.8122149
2011-02-21 10:00:00,3.7925014
2011-02-21 11:00:00,3.7332184
2011-02-21 12:00:00,3.6622589
2011-02-21 13:00:00,3.0095346
2011-02-21 14:00:00,3.2874494
2011-02-21 15:00:00,3.759956
2011-02-21 16:00:00,3.5604076
2011-02-21 17:00:00,3.185583
2011-02-21 18:00:00,2.7840774
2011-02-21 19:00:00,2.7840774
2011-02-21 20:00:00,3.1637604
2011-02-21 21:00:00,3.7331607
2011-02-21 22:00:00,3.574673
2011-02-21 23:00:00,3.574673
2011-02-22 06:00:00,3.5779004
2011-02-22 07:00:00,3.5779004
2011-02-22 08:00:00,3.6611428
2011-02-22 09:00:00,3.4567735
2011-02-22 10:00:00,3.039656
2011-02-22 11:00:00,3.2015138
2011-02-22 12:00:00,3.4045558
2011-02-22 13:00:00,3.4667454
2011-02-22 14:00:00,3.4547346
2011-02-22 15:00:00,3.7584455
2011-02-22 16:00:00,3.5608983
2011-02-22 17:00:00,3.6139886
2011-02-22 18:00:00,3.7627506
2011-02-22 19:00:00,3.7476192
2011-02-22 20:00:00,3.758147
2011-02-22 21:00:00,3.7731771
2011-02-22 22:00:00,3.684401
2011-02-22 23:00:00,3.684401
2011-02-23 00:00:00,3.2891376
2011-02-23 01:00:00,3.5932076
2011-02-23 02:00:00,3.2767122
2011-02-23 03:00:00,3.209387
2011-02-23 05:00:00,3.3072898
2011-02-23 06:00:00,3.3072898
2011-02-23 07:00:00,3.0397885
2011-02-23 08:00:00,3.126928
2011-02-23 09:00:00,3.512198
2011-02-23 10:00:00,4.1396537
2011-02-23 11:00:00,4.145581
2011-02-23 12:00:00,4.5252695
2011-02-23 13:00:00,4.7100954
2011-02-23 14:00:00,4.67409
2011-02-23 15:00:00,4.6822248
2011-02-23 16:00:00,4.738599
2011-02-23 17:00:00,4.6822248
2011-02-23 18:00:00,4.7019453
2011-02-23 19:00:00,4.7040906
2011-02-23 20:00:00,3.4183455
2011-02-23 21:00:00,3.877745
2011-02-23 22:00:00,3.877745
2011-02-23 23:00:00,3.4919245
2011-02-24 00:00:00,3.4919245
2011-02-24 01:00:00,3.4116497
2011-02-24 02:00:00,3.322435
2011-02-24 03:00:00,3.2484322
2011-02-24 05:00:00,3.042348
2011-02-24 06:00:00,3.0889533
2011-02-24 07:00:00,3.055624
2011-02-24 08:00:00,3.447053
2011-02-24 09:00:00,3.2631133
2011-02-24 10:00:00,3.5591726
2011-02-24 11:00:00,4.1685224
2011-02-24 12:00:00,4.595905
2011-02-24 13:00:00,4.6124544
2011-02-24 14:00:00,4.78344
2011-02-24 15:00:00,4.004882
2011-02-24 16:00:00,3.6794121
2011-02-24 17:00:00,3.963479
2011-02-24 18:00:00,3.2249017
2011-02-24 19:00:00,1.8720403
2011-02-24 20:00:00,3.2509863
2011-02-24 21:00:00,3.2249017
2011-02-24 22:00:00,2.4351852
2011-02-24 23:00:00,3.1261947
2011-02-25 00:00:00,3.9323068
2011-02-25 01:00:00,4.1980443
2011-02-25 02:00:00,4.1980443
2011-02-25 03:00:00,3.7785916
2011-02-25 05:00:00,3.7785916
2011-02-25 06:00:00,3.3344574
2011-02-25 07:00:00,2.445873
2011-02-25 08:00:00,3.0910325
2011-02-25 09:00:00,1.703423
2011-02-25 10:00:00,1.9203577
2011-02-25 11:00:00,5.2358294
2011-02-25 12:00:00,3.6165202
2011-02-25 13:00:00,3.6165202
2011-02-25 14:00:00,4.715676
2011-02-25 15:00:00,1.6787477
2011-02-25 16:00:00,4.657251
2011-02-25 17:00:00,2.085439
2011-02-25 18:00:00,4.7125025
2011-02-25 19:00:00,4.4833183
2011-02-25 20:00:00,3.519644
2011-02-25 21:00:00,4.361866
2011-02-25 22:00:00,4.413008
2011-02-25 23:00:00,4.051155
2011-02-26 00:00:00,4.0324135
2011-02-26 01:00:00,3.9363103
2011-02-26 02:00:00,3.6206112
2011-02-26 03:00:00,3.8279197
2011-02-26 04:00:00,2.9145737
2011-02-26 05:00:00,2.9372883
2011-02-26 06:00:00,3.526781
2011-02-26 07:00:00,3.6222827
2011-02-26 08:00:00,2.9516158
2011-02-26 09:00:00,3.3493142
2011-02-26 10:00:00,3.738648
2011-02-26 11:00:00,4.4239826
2011-02-26 12:00:00,4.0304995
2011-02-26 13:00:00,4.2363343
2011-02-26 14:00:00,4.4714355
2011-02-26 15:00:00,4.4592137
2011-02-26 16:00:00,4.6008515
2011-02-26 17:00:00,4.770505
2011-02-26 18:00:00,4.565438
2011-02-26 19:00:00,4.3471584
2011-02-26 20:00:00,3.9439692
2011-02-26 21:00:00,3.6186166
2011-02-26 22:00:00,3.610654
2011-02-26 23:00:00,3.528377
2011-02-27 00:00:00,3.4938333
2011-02-27 01:00:00,3.587234
2011-02-27 02:00:00,3.5413637
2011-02-27 03:00:00,3.5511193
2011-02-27 04:00:00,3.5683026
2011-02-27 06:00:00,3.5117717
2011-02-27 07:00:00,3.5683026
2011-02-27 08:00:00,3.6026254
2011-02-27 09:00:00,3.5717452
2011-02-27 10:00:00,3.7197099
2011-02-27 11:00:00,4.183776
2011-02-27 12:00:00,4.487889
2011-02-27 13:00:00,4.687283
2011-02-27 14:00:00,4.921794
2011-02-27 15:00:00,5.1771226
2011-02-27 16:00:00,5.3283577
2011-02-27 17:00:00,4.5651336
2011-02-27 18:00:00,4.443463
2011-02-27 19:00:00,4.470074
2011-02-27 20:00:00,4.487889
2011-02-27 21:00:00,4.2429924
2011-02-27 22:00:00,4.348386
2011-02-27 23:00:00,4.1314178
2011-02-28 00:00:00,4.3499064
2011-02-28 01:00:00,1.9435325
2011-02-28 03:00:00,2.7570736
2011-02-28 05:00:00,4.560372
2011-02-28 06:00:00,3.6879883
2011-02-28 07:00:00,3.9392018
2011-02-28 08:00:00,3.0437007
2011-02-28 09:00:00,4.3002057
2011-02-28 10:00:00,4.4672728
2011-02-28 11:00:00,4.517428
2011-02-28 12:00:00,4.517428
2011-02-28 13:00:00,2.4245265
2011-02-28 14:00:00,1.7176067
2011-02-28 15:00:00,1.7176067
2011-02-28 16:00:00,2.5571332
2011-02-28 17:00:00,1.6016655
2011-02-28 18:00:00,2.6415973
2011-02-28 19:00:00,3.5097814
2011-02-28 20:00:00,3.5097814
2011-02-28 21:00:00,3.6712112
2011-02-28 22:00:00,1.964725
2011-02-28 23:00:00,3.1627414
2011-03-20 00:00:00,4.539832
2011-03-20 01:00:00,4.158296
2011-03-20 02:00:00,4.139886
2011-03-20 03:00:00,3.8678093
2011-03-20 04:00:00,3.8331592
2011-03-20 05:00:00,3.6322799
2011-03-20 06:00:00,3.605358
2011-03-20 07:00:00,3.5705109
2011-03-20 08:00:00,3.8862946
2011-03-20 09:00:00,4.155244
2011-03-20 10:00:00,3.8657017
2011-03-20 11:00:00,4.9772434
2011-03-20 12:00:00,4.9608474
2011-03-20 13:00:00,5.295927
2011-03-20 14:00:00,5.378944
2011-03-20 15:00:00,5.3487954
2011-03-20 16:00:00,5.3899865
2011-03-20 17:00:00,5.082496
2011-03-20 18:00:00,5.008734
2011-03-20 19:00:00,4.7669735
2011-03-20 20:00:00,4.6008515
2011-03-20 21:00:00,4.143848
2011-03-20 22:00:00,4.270654
2011-03-20 23:00:00,4.4988513
2011-03-21 00:00:00,3.870475
2011-03-21 01:00:00,3.860186
2011-03-21 02:00:00,3.7858355
2011-03-21 03:00:00,3.7858355
2011-03-21 05:00:00,3.5608466
2011-03-21 06:00:00,3.3771458
2011-03-21 07:00:00,3.005029
2011-03-21 08:00:00,4.30736
2011-03-21 09:00:00,3.7555208
2011-03-21 10:00:00,3.9974017
2011-03-21 11:00:00,4.046277
2011-03-21 12:00:00,3.9055848
2011-03-21 13:00:00,4.247816
2011-03-21 14:00:00,4.376641
2011-03-21 15:00:00,4.4757023
2011-03-21 16:00:00,4.466946
2011-03-21 17:00:00,4.441229
2011-03-21 18:00:00,4.227472
2011-03-21 19:00:00,5.0983343
2011-03-21 20:00:00,4.48222
2011-03-21 21:00:00,2.7174711
2011-03-21 22:00:00,3.5630503
2011-03-21 23:00:00,3.775184
2011-03-22 00:00:00,3.6920848
2011-03-22 01:00:00,2.1179783
2011-03-22 02:00:00,3.166272
2011-03-22 03:00:00,3.9158652
2011-03-22 04:00:00,4.0240726
2011-03-22 05:00:00,4.0770745
2011-03-22 06:00:00,3.4948506
2011-03-22 07:00:00,3.916942
2011-03-22 08:00:00,4.3277235
2011-03-22 09:00:00,4.4827147
2011-03-22 10:00:00,4.5750966
2011-03-22 11:00:00,4.4568515
2011-03-22 12:00:00,4.633221
2011-03-22 13:00:00,4.920756
2011-03-22 14:00:00,5.199603
2011-03-22 15:00:00,5.0947146
2011-03-22 16:00:00,5.075881
2011-03-22 17:00:00,5.075881
2011-03-22 18:00:00,4.875814
2011-03-22 19:00:00,4.473366
2011-03-22 20:00:00,4.7182674
2011-03-22 21:00:00,4.5072327
2011-03-22 22:00:00,4.224318
2011-03-22 23:00:00,4.224318
2011-03-23 00:00:00,3.5353692
2011-03-23 01:00:00,3.4490645
2011-03-23 02:00:00,3.4490645
2011-03-23 03:00:00,3.7884538
2011-03-23 05:00:00,3.421316
2011-03-23 06:00:00,3.749035
2011-03-23 07:00:00,3.605225
2011-03-23 08:00:00,3.856572
2011-03-23 09:00:00,3.735805
2011-03-23 10:00:00,3.7390754
2011-03-23 11:00:00,3.9314878
2011-03-23 12:00:00,3.8498793
2011-03-23 13:00:00,3.503554
2011-03-23 14:00:00,3.9996312
2011-03-23 15:00:00,3.8963737
2011-03-23 16:00:00,3.8874218
2011-03-23 17:00:00,3.8874218
2011-03-23 18:00:00,3.5186229
2011-03-23 19:00:00,3.5186229
2011-03-23 20:00:00,3.8228023
2011-03-23 21:00:00,2.5470579
2011-03-23 22:00:00,3.7281687
2011-03-23 23:00:00,3.6917982
2011-03-24 00:00:00,3.605225
2011-03-24 01:00:00,3.5649993
2011-03-24 02:00:00,3.6384184
2011-03-24 03:00:00,3.5492077
2011-03-24 04:00:00,3.5492077
2011-03-24 05:00:00,3.4953835
2011-03-24 06:00:00,3.4953835
2011-03-24 07:00:00,2.2981865
2011-03-24 08:00:00,2.2725494
2011-03-24 09:00:00,3.6136756
2011-03-24 10:00:00,4.034866
2011-03-24 11:00:00,3.7019773
2011-03-24 12:00:00,3.6664226
2011-03-24 13:00:00,3.6951885
2011-03-24 14:00:00,3.747661
2011-03-24 15:00:00,3.621857
2011-03-24 16:00:00,3.8040771
2011-03-24 17:00:00,3.634006
2011-03-24 18:00:00,3.9385884
2011-03-24 19:00:00,4.2743464
2011-03-24 20:00:00,3.6618605
2011-03-24 21:00:00,3.293271
2011-03-24 22:00:00,3.3287697
2011-03-24 23:00:00,3.1789148
2011-03-25 00:00:00,3.424628
2011-03-25 01:00:00,2.706718
2011-03-25 02:00:00,2.9992564
2011-03-25 03:00:00,2.683805
2011-03-25 04:00:00,2.5726976
2011-03-25 05:00:00,2.8298273
2011-03-25 06:00:00,3.0997782
2011-03-25 07:00:00,3.5745006
2011-03-25 08:00:00,3.5747654
2011-03-25 09:00:00,3.9433165
2011-03-25 10:00:00,3.7827265
2011-03-25 11:00:00,4.319498
2011-03-25 12:00:00,4.503096
2011-03-25 13:00:00,4.57724
2011-03-25 14:00:00,4.977508
2011-03-25 15:00:00,4.8221993
2011-03-25 16:00:00,4.7616477
2011-03-25 17:00:00,4.593912
2011-03-25 18:00:00,4.5607452
2011-03-25 19:00:00,4.4386554
2011-03-25 20:00:00,4.587552
2011-03-25 21:00:00,4.5896463
2011-03-25 22:00:00,4.2181015
2011-03-25 23:00:00,4.1183314
2011-03-26 00:00:00,3.6633644
2011-03-26 01:00:00,3.506381
2011-03-26 02:00:00,3.4376907
2011-03-26 03:00:00,3.411989
2011-03-26 04:00:00,3.4376905
2011-03-26 05:00:00,3.3292494
2011-03-26 06:00:00,3.0864334
2011-03-26 07:00:00,3.3292494
2011-03-26 08:00:00,3.6759553
2011-03-26 09:00:00,3.7724764
2011-03-26 10:00:00,3.7167654
2011-03-26 11:00:00,3.8492136
2011-03-26 12:00:00,3.90062
2011-03-26 13:00:00,3.9895196
2011-03-26 14:00:00,4.1606812
2011-03-26 15:00:00,4.234458
2011-03-26 16:00:00,4.3847933
2011-03-26 17:00:00,4.1219225
2011-03-26 18:00:00,3.9607303
2011-03-26 19:00:00,3.464394
2011-03-26 20:00:00,3.464394
2011-03-26 21:00:00,3.4224615
2011-03-26 22:00:00,3.4975858
2011-03-26 23:00:00,3.5550086
2011-03-27 00:00:00,3.4623423
2011-03-27 01:00:00,3.2725816
2011-03-27 02:00:00,2.908752
2011-03-27 03:00:00,3.089976
2011-03-27 04:00:00,2.9971144
2011-03-27 06:00:00,3.2051303
2011-03-27 07:00:00,3.1958284
2011-03-27 08:00:00,2.6913915
2011-03-27 09:00:00,3.427404
2011-03-27 10:00:00,3.0898633
2011-03-27 11:00:00,3.3438342
2011-03-27 12:00:00,3.3984752
2011-03-27 13:00:00,3.7784872
2011-03-27 14:00:00,4.0640364
2011-03-27 15:00:00,3.8117774
2011-03-27 16:00:00,4.5562515
2011-03-27 17:00:00,3.9713728
2011-03-27 18:00:00,3.9635222
2011-03-27 19:00:00,3.9399188
2011-03-27 20:00:00,3.901551
2011-03-27 21:00:00,3.7167654
2011-03-27 22:00:00,3.7167654
2011-03-27 23:00:00,3.587948
2011-03-28 00:00:00,3.4196959
2011-03-28 01:00:00,3.980282
2011-03-28 02:00:00,3.9539487
2011-03-28 03:00:00,3.9539487
2011-03-28 05:00:00,3.769417
2011-03-28 06:00:00,3.2973456
2011-03-28 07:00:00,3.34509
2011-03-28 08:00:00,3.9348576
2011-03-28 09:00:00,3.7664871
2011-03-28 10:00:00,4.24908
2011-03-28 11:00:00,3.8848357
2011-03-28 12:00:00,4.589854
2011-03-28 13:00:00,4.257978
2011-03-28 14:00:00,4.478136
2011-03-28 15:00:00,4.372433
2011-03-28 16:00:00,4.665998
2011-03-28 17:00:00,4.3758783
2011-03-28 18:00:00,4.2097745
2011-03-28 19:00:00,4.688419
2011-03-28 20:00:00,4.9590106
2011-03-28 21:00:00,4.796031
2011-03-28 22:00:00,4.3446426
2011-03-28 23:00:00,4.02947
2011-03-29 00:00:00,3.9830747
2011-03-29 01:00:00,3.9829588
2011-03-29 02:00:00,3.9829588
2011-03-29 03:00:00,3.9829588
2011-03-29 04:00:00,3.8943095
2011-03-29 05:00:00,4.030856
2011-03-29 06:00:00,3.9073772
2011-03-29 07:00:00,3.5773122
2011-03-29 08:00:00,3.8162298
2011-03-29 09:00:00,3.9427087
2011-03-29 10:00:00,4.162963
2011-03-29 11:00:00,4.264013
2011-03-29 12:00:00,5.0109634
2011-03-29 13:00:00,4.4844136
2011-03-29 14:00:00,4.801039
2011-03-29 15:00:00,5.091617
2011-03-29 16:00:00,5.2236643
2011-03-29 17:00:00,5.372032
2011-03-29 18:00:00,5.2030025
2011-03-29 19:00:00,4.795632
2011-03-29 20:00:00,5.2030025
2011-03-29 21:00:00,4.334332
2011-03-29 22:00:00,4.028597
2011-03-29 23:00:00,4.172185
2011-03-30 00:00:00,4.039586
2011-03-30 01:00:00,4.3919806
2011-03-30 02:00:00,4.039586
2011-03-30 03:00:00,4.233034
2011-03-30 04:00:00,4.039586
2011-03-30 05:00:00,4.184553
2011-03-30 06:00:00,4.347218
2011-03-30 07:00:00,4.4623575
2011-03-30 08:00:00,4.445662
2011-03-30 09:00:00,4.5484104
2011-03-30 10:00:00,4.621763
2011-03-30 11:00:00,4.643271
2011-03-30 12:00:00,4.5711865
2011-03-30 13:00:00,4.714693
2011-03-30 14:00:00,4.7881775
2011-03-30 15:00:00,3.237173
2011-03-30 16:00:00,3.223403
2011-03-30 17:00:00,3.1367288
2011-03-30 18:00:00,3.6136756
2011-03-30 19:00:00,3.6136756
2011-03-30 20:00:00,2.6451495
2011-03-30 21:00:00,3.8302262
2011-03-30 22:00:00,2.9298735
2011-03-30 23:00:00,2.70314
2011-03-31 00:00:00,2.9298735
2011-03-31 01:00:00,2.9809747
2011-03-31 02:00:00,2.9809747
2011-03-31 03:00:00,2.9298735
2011-03-31 04:00:00,2.7653074
2011-03-31 05:00:00,2.9298735
2011-03-31 06:00:00,2.6451495
2011-03-31 07:00:00,2.7653074
2011-03-31 08:00:00,3.9136453
2011-03-31 09:00:00,2.6725514
2011-03-31 10:00:00,2.6725514
2011-03-31 11:00:00,2.9776435
2011-03-31 12:00:00,2.9776435
2011-03-31 13:00:00,3.3928685
2011-03-31 14:00:00,3.3928685
2011-03-31 15:00:00,3.0580049
2011-03-31 16:00:00,3.7017078
2011-03-31 17:00:00,3.7017078
2011-03-31 18:00:00,3.88728
2011-03-31 19:00:00,3.88728
2011-03-31 20:00:00,2.5161724
2011-03-31 21:00:00,3.5604067
2011-03-31 22:00:00,2.6403627
2011-03-31 23:00:00,2.6485088
2011-04-20 00:00:00,3.8488693
2011-04-20 01:00:00,2.8191779
2011-04-20 02:00:00,2.8191779
2011-04-20 03:00:00,3.3409874
