datetime,count
2011-01-27 17:00:00,3.3908832
2011-01-27 18:00:00,2.993433
2011-01-27 19:00:00,2.993433
2011-01-27 20:00:00,2.857251
2011-01-27 21:00:00,2.857251
2011-01-27 22:00:00,2.857251
2011-01-27 23:00:00,3.5059717
2011-01-28 00:00:00,3.5032568
2011-01-28 01:00:00,3.5032568
2011-01-28 02:00:00,3.542571
2011-01-28 03:00:00,3.4836211
2011-01-28 05:00:00,3.5262725
2011-01-28 06:00:00,3.558797
2011-01-28 07:00:00,3.6158364
2011-01-28 08:00:00,3.6158364
2011-01-28 09:00:00,2.7734566
2011-01-28 10:00:00,2.667058
2011-01-28 11:00:00,2.8817246
2011-01-28 12:00:00,2.8817246
2011-01-28 13:00:00,2.8817246
2011-01-28 14:00:00,3.0787442
2011-01-28 15:00:00,3.419271
2011-01-28 16:00:00,2.3785603
2011-01-28 17:00:00,3.564998
2011-01-28 18:00:00,3.5189047
2011-01-28 19:00:00,3.9647186
2011-01-28 20:00:00,3.8324437
2011-01-28 21:00:00,3.7438648
2011-01-28 22:00:00,3.4346514
2011-01-28 23:00:00,3.5571523
2011-01-29 00:00:00,2.9473305
2011-01-29 01:00:00,3.1787825
2011-01-29 02:00:00,3.0958617
2011-01-29 03:00:00,2.7289562
2011-01-29 04:00:00,2.3909352
2011-01-29 06:00:00,2.4607875
2011-01-29 07:00:00,2.7295976
2011-01-29 08:00:00,2.944285
2011-01-29 09:00:00,2.7523272
2011-01-29 10:00:00,1.6824527
2011-01-29 11:00:00,1.6856308
2011-01-29 12:00:00,2.3329515
2011-01-29 13:00:00,2.3915622
2011-01-29 14:00:00,2.404
2011-01-29 15:00:00,2.8864267
2011-01-29 16:00:00,3.3321822
2011-01-29 17:00:00,2.9753695
2011-01-29 18:00:00,2.9077234
2011-01-29 19:00:00,3.0282958
2011-01-29 20:00:00,2.633944
2011-01-29 21:00:00,2.633944
2011-01-29 22:00:00,2.1561503
2011-01-29 23:00:00,2.1561503
2011-01-30 00:00:00,2.126332
2011-01-30 01:00:00,1.7560394
2011-01-30 02:00:00,1.9135411
2011-01-30 03:00:00,1.53076
2011-01-30 04:00:00,1.53076
2011-01-30 05:00:00,1.4795334
2011-01-30 07:00:00,1.4795334
2011-01-30 08:00:00,1.7289846
2011-01-30 09:00:00,1.8602405
2011-01-30 10:00:00,2.0718644
2011-01-30 11:00:00,2.508456
2011-01-30 12:00:00,3.764636
2011-01-30 13:00:00,3.539361
2011-01-30 14:00:00,3.5314193
2011-01-30 15:00:00,3.6355917
2011-01-30 16:00:00,3.6355917
2011-01-30 17:00:00,3.8563135
2011-01-30 18:00:00,3.5281546
2011-01-30 19:00:00,3.4844882
2011-01-30 20:00:00,2.9346623
2011-01-30 21:00:00,2.9987566
2011-01-30 22:00:00,3.0851681
2011-01-30 23:00:00,3.3095345
2011-01-31 00:00:00,3.7229667
2011-01-31 01:00:00,3.5006447
2011-01-31 02:00:00,3.4660673
2011-01-31 03:00:00,3.4660673
2011-01-31 04:00:00,3.4375958
2011-01-31 05:00:00,3.176556
2011-01-31 06:00:00,2.7454934
2011-01-31 07:00:00,3.0349379
2011-01-31 08:00:00,3.206149
2011-01-31 09:00:00,3.2381716
2011-01-31 10:00:00,2.6500983
2011-01-31 11:00:00,2.6500983
2011-01-31 12:00:00,3.0567997
2011-01-31 13:00:00,2.7369614
2011-01-31 14:00:00,3.071203
2011-01-31 15:00:00,2.470947
2011-01-31 16:00:00,2.8971498
2011-01-31 17:00:00,2.6500983
2011-01-31 18:00:00,2.8177361
2011-01-31 19:00:00,3.8134103
2011-01-31 20:00:00,1.7225926
2011-01-31 21:00:00,1.2917676
2011-01-31 22:00:00,2.2993684
2011-01-31 23:00:00,2.38656
2011-02-20 00:00:00,4.503778
2011-02-20 01:00:00,4.0511503
2011-02-20 02:00:00,3.783622
2011-02-20 03:00:00,3.5267863
2011-02-20 04:00:00,3.5267863
2011-02-20 06:00:00,3.7920208
2011-02-20 07:00:00,3.3532567
2011-02-20 08:00:00,3.2757373
2011-02-20 09:00:00,3.8758066
2011-02-20 10:00:00,3.0854523
2011-02-20 11:00:00,3.6341336
2011-02-20 12:00:00,4.659543
2011-02-20 13:00:00,4.9555516
2011-02-20 14:00:00,4.7408476
2011-02-20 15:00:00,4.818844
2011-02-20 16:00:00,4.7874804
2011-02-20 17:00:00,4.724752
2011-02-20 18:00:00,3.5980067
2011-02-20 19:00:00,3.5980067
2011-02-20 20:00:00,3.4523215
2011-02-20 21:00:00,2.8577719
2011-02-20 22:00:00,3.895109
2011-02-20 23:00:00,3.6805954
2011-02-21 00:00:00,4.1459184
2011-02-21 01:00:00,4.1459184
2011-02-21 02:00:00,4.1459184
2011-02-21 03:00:00,4.0780525
2011-02-21 04:00:00,3.896358
2011-02-21 05:00:00,3.123881
2011-02-21 06:00:00,4.5844135
2011-02-21 07:00:00,4.5776567
2011-02-21 08:00:00,4.051825
2011-02-21 09:00:00,4.018906
2011-02-21 10:00:00,3.9629738
2011-02-21 11:00:00,3.1670427
2011-02-21 12:00:00,3.7345097
2011-02-21 13:00:00,1.8157942
2011-02-21 14:00:00,3.6374295
2011-02-21 15:00:00,2.940946
2011-02-21 16:00:00,1.5920776
2011-02-21 17:00:00,3.0549822
2011-02-21 18:00:00,2.560639
2011-02-21 19:00:00,2.560639
2011-02-21 20:00:00,1.2784851
2011-02-21 21:00:00,1.2019851
2011-02-21 22:00:00,1.2536086
2011-02-21 23:00:00,1.2536086
2011-02-22 06:00:00,3.215391
2011-02-22 07:00:00,3.215391
2011-02-22 08:00:00,3.3551762
2011-02-22 09:00:00,2.9855404
2011-02-22 10:00:00,2.6963089
2011-02-22 11:00:00,2.5473044
2011-02-22 12:00:00,3.2663243
2011-02-22 13:00:00,3.475949
2011-02-22 14:00:00,3.521844
2011-02-22 15:00:00,3.6245213
2011-02-22 16:00:00,3.513755
2011-02-22 17:00:00,3.5776188
2011-02-22 18:00:00,3.5521188
2011-02-22 19:00:00,3.7204883
2011-02-22 20:00:00,3.5964093
2011-02-22 21:00:00,3.658318
2011-02-22 22:00:00,3.5929081
2011-02-22 23:00:00,3.5929081
2011-02-23 00:00:00,3.0298939
2011-02-23 01:00:00,3.3066378
2011-02-23 02:00:00,2.4701943
2011-02-23 03:00:00,2.6917107
2011-02-23 05:00:00,2.3854508
2011-02-23 06:00:00,2.3854508
2011-02-23 07:00:00,2.347124
2011-02-23 08:00:00,2.783996
2011-02-23 09:00:00,3.364699
2011-02-23 10:00:00,4.150377
2011-02-23 11:00:00,4.126445
2011-02-23 12:00:00,4.6616764
2011-02-23 13:00:00,4.770053
2011-02-23 14:00:00,4.860652
2011-02-23 15:00:00,4.8400173
2011-02-23 16:00:00,4.758737
2011-02-23 17:00:00,4.8400173
2011-02-23 18:00:00,4.7991366
2011-02-23 19:00:00,4.989984
2011-02-23 20:00:00,3.5583966
2011-02-23 21:00:00,3.846114
2011-02-23 22:00:00,3.846114
2011-02-23 23:00:00,3.3890069
2011-02-24 00:00:00,3.3890069
2011-02-24 01:00:00,3.3847628
2011-02-24 02:00:00,3.0984926
2011-02-24 03:00:00,3.3985305
2011-02-24 05:00:00,3.3607724
2011-02-24 06:00:00,3.416657
2011-02-24 07:00:00,3.4076862
2011-02-24 08:00:00,3.4705544
2011-02-24 09:00:00,3.2322826
2011-02-24 10:00:00,3.728215
2011-02-24 11:00:00,4.179385
2011-02-24 12:00:00,4.336738
2011-02-24 13:00:00,4.3713784
2011-02-24 14:00:00,4.473052
2011-02-24 15:00:00,3.8619204
2011-02-24 16:00:00,3.588393
2011-02-24 17:00:00,3.5916564
2011-02-24 18:00:00,2.5888534
2011-02-24 19:00:00,1.9944744
2011-02-24 20:00:00,1.8772292
2011-02-24 21:00:00,2.5888534
2011-02-24 22:00:00,2.513836
2011-02-24 23:00:00,2.9480414
2011-02-25 00:00:00,4.013007
2011-02-25 01:00:00,4.072803
2011-02-25 02:00:00,4.072803
2011-02-25 03:00:00,3.6570134
2011-02-25 05:00:00,3.6570134
2011-02-25 06:00:00,3.6013513
2011-02-25 07:00:00,2.921627
2011-02-25 08:00:00,3.4960506
2011-02-25 09:00:00,1.6207588
2011-02-25 10:00:00,1.9519897
2011-02-25 11:00:00,4.1493363
2011-02-25 12:00:00,4.13882
2011-02-25 13:00:00,4.13882
2011-02-25 14:00:00,4.1042514
2011-02-25 15:00:00,4.8621984
2011-02-25 16:00:00,4.288251
2011-02-25 17:00:00,3.2289612
2011-02-25 18:00:00,4.30265
2011-02-25 19:00:00,4.1710086
2011-02-25 20:00:00,3.7631173
2011-02-25 21:00:00,4.05246
2011-02-25 22:00:00,4.022312
2011-02-25 23:00:00,3.8756301
2011-02-26 00:00:00,3.333445
2011-02-26 01:00:00,3.7764697
2011-02-26 02:00:00,3.058433
2011-02-26 03:00:00,3.0461135
2011-02-26 04:00:00,2.275683
2011-02-26 05:00:00,2.4547615
2011-02-26 06:00:00,2.770729
2011-02-26 07:00:00,3.007042
2011-02-26 08:00:00,2.3801816
2011-02-26 09:00:00,2.9040272
2011-02-26 10:00:00,3.0449255
2011-02-26 11:00:00,4.058947
2011-02-26 12:00:00,3.447064
2011-02-26 13:00:00,4.054126
2011-02-26 14:00:00,4.261904
2011-02-26 15:00:00,4.2227387
2011-02-26 16:00:00,4.6589084
2011-02-26 17:00:00,4.668428
2011-02-26 18:00:00,4.4150844
2011-02-26 19:00:00,4.3049936
2011-02-26 20:00:00,3.8219464
2011-02-26 21:00:00,3.445666
2011-02-26 22:00:00,3.2372608
2011-02-26 23:00:00,2.8467286
2011-02-27 00:00:00,2.6935925
2011-02-27 01:00:00,2.9336429
2011-02-27 02:00:00,3.0740986
2011-02-27 03:00:00,3.1490867
2011-02-27 04:00:00,3.1849973
2011-02-27 06:00:00,2.7550125
2011-02-27 07:00:00,3.1849973
2011-02-27 08:00:00,2.9491138
2011-02-27 09:00:00,3.0848174
2011-02-27 10:00:00,3.1836689
2011-02-27 11:00:00,4.0895376
2011-02-27 12:00:00,4.418443
2011-02-27 13:00:00,4.5848746
2011-02-27 14:00:00,4.820715
2011-02-27 15:00:00,5.05354
2011-02-27 16:00:00,5.2792916
2011-02-27 17:00:00,4.7375507
2011-02-27 18:00:00,4.629771
2011-02-27 19:00:00,4.5296717
2011-02-27 20:00:00,4.418443
2011-02-27 21:00:00,4.411114
2011-02-27 22:00:00,4.0180154
2011-02-27 23:00:00,4.0664897
2011-02-28 00:00:00,4.3110743
2011-02-28 01:00:00,1.9842417
2011-02-28 03:00:00,3.1277676
2011-02-28 05:00:00,4.23199
2011-02-28 06:00:00,3.6202905
2011-02-28 07:00:00,3.941878
2011-02-28 08:00:00,2.3457155
2011-02-28 09:00:00,3.825455
2011-02-28 10:00:00,4.2536726
2011-02-28 11:00:00,4.8507295
2011-02-28 12:00:00,4.8507295
2011-02-28 13:00:00,2.9925797
2011-02-28 14:00:00,1.807977
2011-02-28 15:00:00,1.807977
2011-02-28 16:00:00,3.2555265
2011-02-28 17:00:00,1.7512141
2011-02-28 18:00:00,3.2472742
2011-02-28 19:00:00,1.3826921
2011-02-28 20:00:00,1.3826921
2011-02-28 21:00:00,2.6580272
2011-02-28 22:00:00,1.4507513
2011-02-28 23:00:00,2.825585
2011-03-20 00:00:00,4.679192
2011-03-20 01:00:00,4.346499
2011-03-20 02:00:00,4.172626
2011-03-20 03:00:00,3.9020448
2011-03-20 04:00:00,3.734259
2011-03-20 05:00:00,3.5939753
2011-03-20 06:00:00,3.669848
2011-03-20 07:00:00,3.4337046
2011-03-20 08:00:00,3.6431763
2011-03-20 09:00:00,3.78049
2011-03-20 10:00:00,3.1658034
2011-03-20 11:00:00,4.415188
2011-03-20 12:00:00,4.4187255
2011-03-20 13:00:00,5.0033035
2011-03-20 14:00:00,5.1819
2011-03-20 15:00:00,4.7702856
2011-03-20 16:00:00,5.1345654
2011-03-20 17:00:00,5.129816
2011-03-20 18:00:00,5.074734
2011-03-20 19:00:00,4.737576
2011-03-20 20:00:00,4.6589084
2011-03-20 21:00:00,4.1170044
2011-03-20 22:00:00,4.215532
2011-03-20 23:00:00,3.9976468
2011-03-21 00:00:00,3.7686005
2011-03-21 01:00:00,3.7264836
2011-03-21 02:00:00,3.7220583
2011-03-21 03:00:00,3.7220583
2011-03-21 05:00:00,2.871782
2011-03-21 06:00:00,3.128469
2011-03-21 07:00:00,2.2550943
2011-03-21 08:00:00,2.317073
2011-03-21 09:00:00,3.103065
2011-03-21 10:00:00,3.8701208
2011-03-21 11:00:00,4.029669
2011-03-21 12:00:00,3.9425452
2011-03-21 13:00:00,4.2852793
2011-03-21 14:00:00,4.380427
2011-03-21 15:00:00,4.5052714
2011-03-21 16:00:00,4.465667
2011-03-21 17:00:00,4.4223824
2011-03-21 18:00:00,4.222281
2011-03-21 19:00:00,4.8944516
2011-03-21 20:00:00,4.436376
2011-03-21 21:00:00,3.0628178
2011-03-21 22:00:00,3.3185253
2011-03-21 23:00:00,3.2645223
2011-03-22 00:00:00,3.2321172
2011-03-22 01:00:00,2.8777947
2011-03-22 02:00:00,3.0868092
2011-03-22 03:00:00,3.459701
2011-03-22 04:00:00,3.7024066
2011-03-22 05:00:00,3.6289148
2011-03-22 06:00:00,3.1631057
2011-03-22 07:00:00,3.8047616
2011-03-22 08:00:00,4.202554
2011-03-22 09:00:00,4.440257
2011-03-22 10:00:00,4.384356
2011-03-22 11:00:00,4.402065
2011-03-22 12:00:00,4.480814
2011-03-22 13:00:00,4.6517897
2011-03-22 14:00:00,4.897242
2011-03-22 15:00:00,4.736905
2011-03-22 16:00:00,4.5566144
2011-03-22 17:00:00,4.5566144
2011-03-22 18:00:00,4.4048862
2011-03-22 19:00:00,4.319502
2011-03-22 20:00:00,4.470781
2011-03-22 21:00:00,4.307013
2011-03-22 22:00:00,4.1376996
2011-03-22 23:00:00,4.1376996
2011-03-23 00:00:00,3.4216657
2011-03-23 01:00:00,3.2551048
2011-03-23 02:00:00,3.2551048
2011-03-23 03:00:00,3.4967172
2011-03-23 05:00:00,2.8772933
2011-03-23 06:00:00,2.9654992
2011-03-23 07:00:00,2.6419961
2011-03-23 08:00:00,3.0813458
2011-03-23 09:00:00,3.1983855
2011-03-23 10:00:00,3.2660234
2011-03-23 11:00:00,3.1853254
2011-03-23 12:00:00,3.0415113
2011-03-23 13:00:00,3.352959
2011-03-23 14:00:00,3.5115483
2011-03-23 15:00:00,3.5742824
2011-03-23 16:00:00,3.7919576
2011-03-23 17:00:00,3.7919576
2011-03-23 18:00:00,3.3391445
2011-03-23 19:00:00,3.3391445
2011-03-23 20:00:00,2.3525965
2011-03-23 21:00:00,1.8351786
2011-03-23 22:00:00,3.0249681
2011-03-23 23:00:00,3.417661
2011-03-24 00:00:00,2.6419961
2011-03-24 01:00:00,2.423066
2011-03-24 02:00:00,2.2977316
2011-03-24 03:00:00,2.5829327
2011-03-24 04:00:00,2.5829327
2011-03-24 05:00:00,2.4598067
2011-03-24 06:00:00,2.4598067
2011-03-24 07:00:00,2.4542665
2011-03-24 08:00:00,2.270575
2011-03-24 09:00:00,2.4618478
2011-03-24 10:00:00,2.127549
2011-03-24 11:00:00,2.9184234
2011-03-24 12:00:00,3.5904744
2011-03-24 13:00:00,3.5411448
2011-03-24 14:00:00,3.3866122
2011-03-24 15:00:00,3.506992
2011-03-24 16:00:00,3.6031284
2011-03-24 17:00:00,3.4612694
2011-03-24 18:00:00,3.8370678
2011-03-24 19:00:00,3.6677408
2011-03-24 20:00:00,3.4413085
2011-03-24 21:00:00,3.2929595
2011-03-24 22:00:00,3.283041
2011-03-24 23:00:00,3.1409736
2011-03-25 00:00:00,3.3311284
2011-03-25 01:00:00,2.794316
2011-03-25 02:00:00,2.8828528
2011-03-25 03:00:00,2.5663266
2011-03-25 04:00:00,2.5995479
2011-03-25 05:00:00,2.9932678
2011-03-25 06:00:00,2.963724
2011-03-25 07:00:00,3.0436668
2011-03-25 08:00:00,3.6584914
2011-03-25 09:00:00,3.942347
2011-03-25 10:00:00,3.3932562
2011-03-25 11:00:00,4.0247416
2011-03-25 12:00:00,4.137952
2011-03-25 13:00:00,4.2073636
2011-03-25 14:00:00,4.809665
2011-03-25 15:00:00,5.0334296
2011-03-25 16:00:00,5.182876
2011-03-25 17:00:00,5.0481205
2011-03-25 18:00:00,4.275432
2011-03-25 19:00:00,5.0132866
2011-03-25 20:00:00,4.780166
2011-03-25 21:00:00,4.785212
2011-03-25 22:00:00,4.885697
2011-03-25 23:00:00,4.8655734
2011-03-26 00:00:00,4.0803328
2011-03-26 01:00:00,4.0919957
2011-03-26 02:00:00,3.6774955
2011-03-26 03:00:00,3.1486015
2011-03-26 04:00:00,3.6774955
2011-03-26 05:00:00,2.9139266
2011-03-26 06:00:00,2.3958483
2011-03-26 07:00:00,2.9139268
2011-03-26 08:00:00,3.6563833
2011-03-26 09:00:00,3.9802926
2011-03-26 10:00:00,3.992397
2011-03-26 11:00:00,4.170994
2011-03-26 12:00:00,4.098131
2011-03-26 13:00:00,4.054201
2011-03-26 14:00:00,3.9791842
2011-03-26 15:00:00,3.9837596
2011-03-26 16:00:00,3.9522636
2011-03-26 17:00:00,3.8875177
2011-03-26 18:00:00,3.9569428
2011-03-26 19:00:00,3.9666343
2011-03-26 20:00:00,3.9666343
2011-03-26 21:00:00,3.392055
2011-03-26 22:00:00,3.8455107
2011-03-26 23:00:00,3.7950306
2011-03-27 00:00:00,3.4703922
2011-03-27 01:00:00,2.652926
2011-03-27 02:00:00,2.0608296
2011-03-27 03:00:00,1.4059262
2011-03-27 04:00:00,1.0397623
2011-03-27 06:00:00,1.3123899
2011-03-27 07:00:00,1.4214506
2011-03-27 08:00:00,2.2203245
2011-03-27 09:00:00,2.8102677
2011-03-27 10:00:00,2.4640887
2011-03-27 11:00:00,2.7366788
2011-03-27 12:00:00,3.5736232
2011-03-27 13:00:00,4.0248613
2011-03-27 14:00:00,4.1524816
2011-03-27 15:00:00,4.1917067
2011-03-27 16:00:00,4.394574
2011-03-27 17:00:00,4.0071406
2011-03-27 18:00:00,4.0593195
2011-03-27 19:00:00,3.9863794
2011-03-27 20:00:00,4.3053603
2011-03-27 21:00:00,3.992397
2011-03-27 22:00:00,3.992397
2011-03-27 23:00:00,3.8235984
2011-03-28 00:00:00,3.3734436
2011-03-28 01:00:00,4.0001493
2011-03-28 02:00:00,3.9563694
2011-03-28 03:00:00,3.9563694
2011-03-28 05:00:00,3.522931
2011-03-28 06:00:00,3.5099154
2011-03-28 07:00:00,3.8122938
2011-03-28 08:00:00,3.8899417
2011-03-28 09:00:00,3.841083
2011-03-28 10:00:00,4.1365957
2011-03-28 11:00:00,4.536068
2011-03-28 12:00:00,4.313651
2011-03-28 13:00:00,4.485482
2011-03-28 14:00:00,4.2753344
2011-03-28 15:00:00,4.339902
2011-03-28 16:00:00,4.3731613
2011-03-28 17:00:00,4.3924246
2011-03-28 18:00:00,4.2724767
2011-03-28 19:00:00,4.4259486
2011-03-28 20:00:00,4.552331
2011-03-28 21:00:00,4.4125996
2011-03-28 22:00:00,4.201864
2011-03-28 23:00:00,4.1324544
2011-03-29 00:00:00,4.1141315
2011-03-29 01:00:00,4.1540933
2011-03-29 02:00:00,4.1540933
2011-03-29 03:00:00,4.1540933
2011-03-29 04:00:00,3.7262676
2011-03-29 05:00:00,4.2940435
2011-03-29 06:00:00,4.2419133
2011-03-29 07:00:00,4.252376
2011-03-29 08:00:00,4.4196844
2011-03-29 09:00:00,4.3260484
2011-03-29 10:00:00,4.2059264
2011-03-29 11:00:00,4.9093065
2011-03-29 12:00:00,4.464265
2011-03-29 13:00:00,4.437375
2011-03-29 14:00:00,4.565233
2011-03-29 15:00:00,4.8372617
2011-03-29 16:00:00,4.6968617
2011-03-29 17:00:00,4.7352734
2011-03-29 18:00:00,4.5934243
2011-03-29 19:00:00,4.4141436
2011-03-29 20:00:00,4.5934243
2011-03-29 21:00:00,4.0189815
2011-03-29 22:00:00,3.6263344
2011-03-29 23:00:00,3.7046607
2011-03-30 00:00:00,3.797103
2011-03-30 01:00:00,4.218027
2011-03-30 02:00:00,3.797103
2011-03-30 03:00:00,4.0355954
2011-03-30 04:00:00,3.797103
2011-03-30 05:00:00,3.8203435
2011-03-30 06:00:00,4.119142
2011-03-30 07:00:00,4.381469
2011-03-30 08:00:00,4.13675
2011-03-30 09:00:00,4.420916
2011-03-30 10:00:00,4.3673763
2011-03-30 11:00:00,4.372406
2011-03-30 12:00:00,4.347684
2011-03-30 13:00:00,4.3703227
2011-03-30 14:00:00,4.457245
2011-03-30 15:00:00,2.2247994
2011-03-30 16:00:00,2.164371
2011-03-30 17:00:00,2.9716344
2011-03-30 18:00:00,2.4618478
2011-03-30 19:00:00,2.4618478
2011-03-30 20:00:00,2.3662722
2011-03-30 21:00:00,2.3397307
2011-03-30 22:00:00,2.3723946
2011-03-30 23:00:00,2.3550403
2011-03-31 00:00:00,2.3723946
2011-03-31 01:00:00,2.4661832
2011-03-31 02:00:00,2.4661832
2011-03-31 03:00:00,2.3723946
2011-03-31 04:00:00,2.291064
2011-03-31 05:00:00,2.3723946
2011-03-31 06:00:00,2.3662722
2011-03-31 07:00:00,2.291064
2011-03-31 08:00:00,2.2617636
2011-03-31 09:00:00,2.2484777
2011-03-31 10:00:00,2.2484777
2011-03-31 11:00:00,2.405026
2011-03-31 12:00:00,2.405026
2011-03-31 13:00:00,2.8367813
2011-03-31 14:00:00,2.8367815
2011-03-31 15:00:00,2.165093
2011-03-31 16:00:00,2.7474093
2011-03-31 17:00:00,2.7474093
2011-03-31 18:00:00,3.3512805
2011-03-31 19:00:00,3.3512805
2011-03-31 20:00:00,2.2281566
2011-03-31 21:00:00,2.8378394
2011-03-31 22:00:00,2.1644523
2011-03-31 23:00:00,2.6415308
2011-04-20 00:00:00,3.143337
2011-04-20 01:00:00,2.9803567
2011-04-20 02:00:00,2.9803567
2011-04-20 03:00:00,3.0369291
