datetime,count
2011-01-25 04:00:00,3.104971
2011-01-25 05:00:00,3.1005893
2011-01-25 06:00:00,3.1454504
2011-01-25 07:00:00,3.1410687
2011-01-25 08:00:00,3.2509942
2011-01-25 09:00:00,3.5822191
2011-01-25 10:00:00,3.7262022
2011-01-25 11:00:00,3.7498143
2011-01-25 12:00:00,3.9279509
2011-01-25 13:00:00,3.9182408
2011-01-25 14:00:00,4.260805
2011-01-25 15:00:00,4.373597
2011-01-25 16:00:00,4.373597
2011-01-25 17:00:00,4.169993
2011-01-25 18:00:00,4.1773615
2011-01-25 19:00:00,3.6851115
2011-01-25 20:00:00,3.5367439
2011-01-25 21:00:00,3.5367439
2011-01-25 22:00:00,3.5371659
2011-01-25 23:00:00,3.627978
2011-01-26 00:00:00,3.493024
2011-01-26 01:00:00,3.6296418
2011-01-26 02:00:00,3.6133485
2011-01-26 05:00:00,3.1449587
2011-01-26 06:00:00,3.1449587
2011-01-26 07:00:00,3.200578
2011-01-26 08:00:00,3.200578
2011-01-26 09:00:00,3.200578
2011-01-26 10:00:00,3.0490038
2011-01-26 11:00:00,3.0395525
2011-01-26 12:00:00,3.0395525
2011-01-26 13:00:00,3.0395525
2011-01-26 14:00:00,3.0542836
2011-01-26 15:00:00,3.0741353
2011-01-26 16:00:00,3.1303647
2011-01-26 17:00:00,3.013595
2011-01-27 16:00:00,3.768209
2011-01-27 17:00:00,3.7555633
2011-01-27 18:00:00,3.3712337
2011-01-27 19:00:00,3.3712337
2011-01-27 20:00:00,3.2103727
2011-01-27 21:00:00,3.2103727
2011-01-27 22:00:00,3.2103727
2011-01-27 23:00:00,3.0714445
2011-01-28 00:00:00,3.3081274
2011-01-28 01:00:00,3.3081274
2011-01-28 02:00:00,3.3229086
2011-01-28 03:00:00,3.3252041
2011-01-28 05:00:00,3.1643426
2011-01-28 06:00:00,3.1474752
2011-01-28 07:00:00,2.9722896
2011-01-28 08:00:00,2.9722896
2011-01-28 09:00:00,3.103581
2011-01-28 10:00:00,3.110947
2011-01-28 11:00:00,2.9427054
2011-01-28 12:00:00,2.9427054
2011-01-28 13:00:00,2.9427054
2011-01-28 14:00:00,3.3480701
2011-01-28 15:00:00,3.0725708
2011-01-28 16:00:00,3.1664462
2011-01-28 17:00:00,3.2984836
2011-01-28 18:00:00,3.2963982
2011-01-28 19:00:00,3.3892958
2011-01-28 20:00:00,3.5073824
2011-01-28 21:00:00,3.3488164
2011-01-28 22:00:00,3.5861077
2011-01-28 23:00:00,3.6716976
2011-01-29 00:00:00,3.6593149
2011-01-29 01:00:00,3.6415496
2011-01-29 02:00:00,3.626818
2011-01-29 03:00:00,3.571348
2011-01-29 04:00:00,3.3552752
2011-01-29 06:00:00,3.49018
2011-01-29 07:00:00,3.595621
2011-01-29 08:00:00,3.761961
2011-01-29 09:00:00,3.6605432
2011-01-29 10:00:00,3.638548
2011-01-29 11:00:00,3.6216805
2011-01-29 12:00:00,3.780247
2011-01-29 13:00:00,3.9339411
2011-01-29 14:00:00,3.7989872
2011-01-29 15:00:00,3.519081
2011-01-29 16:00:00,3.7634358
2011-01-29 17:00:00,3.7774785
2011-01-29 18:00:00,3.4918642
2011-01-29 19:00:00,3.6098933
2011-01-29 20:00:00,3.3000247
2011-01-29 21:00:00,3.3000247
2011-01-29 22:00:00,3.1153374
2011-01-29 23:00:00,3.1153374
2011-01-30 00:00:00,3.090895
2011-01-30 01:00:00,3.093762
2011-01-30 02:00:00,3.1344504
2011-01-30 03:00:00,2.7813127
2011-01-30 04:00:00,2.7813127
2011-01-30 05:00:00,2.9495547
2011-01-30 07:00:00,2.9495547
2011-01-30 08:00:00,3.0403666
2011-01-30 09:00:00,3.2252626
2011-01-30 10:00:00,3.2657416
2011-01-30 11:00:00,3.3762708
2011-01-30 12:00:00,4.1114635
2011-01-30 13:00:00,3.8228648
2011-01-30 14:00:00,3.8470974
2011-01-30 15:00:00,3.9952643
2011-01-30 16:00:00,3.9952643
2011-01-30 17:00:00,3.9961627
2011-01-30 18:00:00,3.6839516
2011-01-30 19:00:00,3.698683
2011-01-30 20:00:00,3.7768495
2011-01-30 21:00:00,3.6139016
2011-01-30 22:00:00,3.5970347
2011-01-30 23:00:00,3.7296932
2011-01-31 00:00:00,3.6423368
2011-01-31 01:00:00,3.5496023
2011-01-31 02:00:00,3.5518975
2011-01-31 03:00:00,3.5518975
2011-01-31 04:00:00,3.614564
2011-01-31 05:00:00,3.4516163
2011-01-31 06:00:00,3.281303
2011-01-31 07:00:00,3.470141
2011-01-31 08:00:00,3.5903132
2011-01-31 09:00:00,3.5976791
2011-01-31 10:00:00,3.577619
2011-01-31 11:00:00,3.577619
2011-01-31 12:00:00,3.765207
2011-01-31 13:00:00,3.6403363
2011-01-31 14:00:00,3.74834
2011-01-31 15:00:00,3.611513
2011-01-31 16:00:00,3.7131293
2011-01-31 17:00:00,3.577619
2011-01-31 18:00:00,3.6885378
2011-01-31 19:00:00,3.8055003
2011-01-31 20:00:00,3.685507
2011-01-31 21:00:00,3.7120354
2011-01-31 22:00:00,3.5967813
2011-01-31 23:00:00,3.5010507
2011-02-20 00:00:00,4.449972
2011-02-20 01:00:00,4.2726507
2011-02-20 02:00:00,4.3168955
2011-02-20 03:00:00,4.2041025
2011-02-20 04:00:00,4.2041025
2011-02-20 06:00:00,3.9977014
2011-02-20 07:00:00,3.8389368
2011-02-20 08:00:00,3.9008741
2011-02-20 09:00:00,4.062623
2011-02-20 10:00:00,4.3663254
2011-02-20 11:00:00,4.656637
2011-02-20 12:00:00,4.56812
2011-02-20 13:00:00,4.6619587
2011-02-20 14:00:00,4.831889
2011-02-20 15:00:00,4.8266096
2011-02-20 16:00:00,4.7785406
2011-02-20 17:00:00,4.6788015
2011-02-20 18:00:00,4.650921
2011-02-20 19:00:00,4.650921
2011-02-20 20:00:00,4.503729
2011-02-20 21:00:00,4.1988688
2011-02-20 22:00:00,4.1182003
2011-02-20 23:00:00,3.9836688
2011-02-21 00:00:00,4.495865
2011-02-21 01:00:00,4.495865
2011-02-21 02:00:00,4.495865
2011-02-21 03:00:00,4.481084
2011-02-21 04:00:00,4.274704
2011-02-21 05:00:00,4.6045413
2011-02-21 06:00:00,5.154787
2011-02-21 07:00:00,5.1474214
2011-02-21 08:00:00,4.111684
2011-02-21 09:00:00,4.104318
2011-02-21 10:00:00,4.089537
2011-02-21 11:00:00,4.0791874
2011-02-21 12:00:00,3.8755214
2011-02-21 13:00:00,3.5681598
2011-02-21 14:00:00,3.6328804
2011-02-21 15:00:00,3.8007536
2011-02-21 16:00:00,3.684324
2011-02-21 17:00:00,3.6105886
2011-02-21 18:00:00,3.194416
2011-02-21 19:00:00,3.194416
2011-02-21 20:00:00,3.4442165
2011-02-21 21:00:00,3.5774577
2011-02-21 22:00:00,3.4903889
2011-02-21 23:00:00,3.4903889
2011-02-22 06:00:00,3.036018
2011-02-22 07:00:00,3.036018
2011-02-22 08:00:00,3.0212364
2011-02-22 09:00:00,3.1743252
2011-02-22 10:00:00,3.213964
2011-02-22 11:00:00,3.429352
2011-02-22 12:00:00,3.6189454
2011-02-22 13:00:00,3.753477
2011-02-22 14:00:00,3.768209
2011-02-22 15:00:00,3.9453313
2011-02-22 16:00:00,3.8496153
2011-02-22 17:00:00,3.84732
2011-02-22 18:00:00,3.9309726
2011-02-22 19:00:00,3.9006836
2011-02-22 20:00:00,3.902979
2011-02-22 21:00:00,3.917711
2011-02-22 22:00:00,3.9008727
2011-02-22 23:00:00,3.9008727
2011-02-23 00:00:00,3.6626384
2011-02-23 01:00:00,3.775644
2011-02-23 02:00:00,3.6558437
2011-02-23 03:00:00,3.6390262
2011-02-23 05:00:00,3.6411119
2011-02-23 06:00:00,3.6411119
2011-02-23 07:00:00,3.5597055
2011-02-23 08:00:00,3.5833676
2011-02-23 09:00:00,3.7631676
2011-02-23 10:00:00,4.08735
2011-02-23 11:00:00,4.132736
2011-02-23 12:00:00,4.3418655
2011-02-23 13:00:00,4.5912757
2011-02-23 14:00:00,4.6150866
2011-02-23 15:00:00,4.744548
2011-02-23 16:00:00,4.7318525
2011-02-23 17:00:00,4.744548
2011-02-23 18:00:00,4.6798244
2011-02-23 19:00:00,4.4584074
2011-02-23 20:00:00,3.673784
2011-02-23 21:00:00,3.9762416
2011-02-23 22:00:00,3.9762416
2011-02-23 23:00:00,3.7800055
2011-02-24 00:00:00,3.7800055
2011-02-24 01:00:00,3.6598327
2011-02-24 02:00:00,3.491407
2011-02-24 03:00:00,3.481696
2011-02-24 05:00:00,3.3615234
2011-02-24 06:00:00,3.359437
2011-02-24 07:00:00,3.2873333
2011-02-24 08:00:00,3.4313514
2011-02-24 09:00:00,3.4070613
2011-02-24 10:00:00,3.5921557
2011-02-24 11:00:00,4.0781217
2011-02-24 12:00:00,4.2722464
2011-02-24 13:00:00,4.354394
2011-02-24 14:00:00,4.4912205
2011-02-24 15:00:00,4.530188
2011-02-24 16:00:00,4.245563
2011-02-24 17:00:00,4.0012445
2011-02-24 18:00:00,3.368051
2011-02-24 19:00:00,3.2998745
2011-02-24 20:00:00,3.2385752
2011-02-24 21:00:00,3.368051
2011-02-24 22:00:00,3.4685247
2011-02-24 23:00:00,3.1633036
2011-02-25 00:00:00,3.2386453
2011-02-25 01:00:00,2.9795911
2011-02-25 02:00:00,2.9795911
2011-02-25 03:00:00,3.167685
2011-02-25 05:00:00,3.167685
2011-02-25 06:00:00,3.2918196
2011-02-25 07:00:00,3.113867
2011-02-25 08:00:00,3.322798
2011-02-25 09:00:00,3.3293874
2011-02-25 10:00:00,3.579771
2011-02-25 11:00:00,4.0687857
2011-02-25 12:00:00,4.707052
2011-02-25 13:00:00,4.707052
2011-02-25 14:00:00,4.917427
2011-02-25 15:00:00,4.9892507
2011-02-25 16:00:00,4.216465
2011-02-25 17:00:00,4.324855
2011-02-25 18:00:00,4.231197
2011-02-25 19:00:00,4.096307
2011-02-25 20:00:00,4.217935
2011-02-25 21:00:00,4.1224537
2011-02-25 22:00:00,4.0478706
2011-02-25 23:00:00,4.020653
2011-02-26 00:00:00,3.9388454
2011-02-26 01:00:00,3.9586966
2011-02-26 02:00:00,3.755453
2011-02-26 03:00:00,3.828348
2011-02-26 04:00:00,3.8402967
2011-02-26 05:00:00,3.7197163
2011-02-26 06:00:00,3.7367897
2011-02-26 07:00:00,3.7494848
2011-02-26 08:00:00,3.8682907
2011-02-26 09:00:00,3.9910746
2011-02-26 10:00:00,4.2573023
2011-02-26 11:00:00,4.2596445
2011-02-26 12:00:00,4.4089108
2011-02-26 13:00:00,4.5341396
2011-02-26 14:00:00,4.683467
2011-02-26 15:00:00,4.6374693
2011-02-26 16:00:00,4.4024496
2011-02-26 17:00:00,4.4768486
2011-02-26 18:00:00,4.3492756
2011-02-26 19:00:00,4.234397
2011-02-26 20:00:00,4.0130296
2011-02-26 21:00:00,3.7686753
2011-02-26 22:00:00,3.5135977
2011-02-26 23:00:00,3.5115118
2011-02-27 00:00:00,3.182408
2011-02-27 01:00:00,3.1699224
2011-02-27 02:00:00,3.1720083
2011-02-27 03:00:00,3.1817195
2011-02-27 04:00:00,3.099721
2011-02-27 06:00:00,3.1285448
2011-02-27 07:00:00,3.099721
2011-02-27 08:00:00,3.1690245
2011-02-27 09:00:00,3.2221985
2011-02-27 10:00:00,3.4121652
2011-02-27 11:00:00,3.975898
2011-02-27 12:00:00,4.2906523
2011-02-27 13:00:00,4.45508
2011-02-27 14:00:00,4.540063
2011-02-27 15:00:00,4.674743
2011-02-27 16:00:00,4.730213
2011-02-27 17:00:00,4.382742
2011-02-27 18:00:00,4.3422623
2011-02-27 19:00:00,4.31275
2011-02-27 20:00:00,4.2906523
2011-02-27 21:00:00,4.0945654
2011-02-27 22:00:00,4.1558647
2011-02-27 23:00:00,4.081491
2011-02-28 00:00:00,3.8977869
2011-02-28 01:00:00,3.4735944
2011-02-28 03:00:00,3.2564108
2011-02-28 05:00:00,3.188313
2011-02-28 06:00:00,3.1362696
2011-02-28 07:00:00,3.248853
2011-02-28 08:00:00,3.2090626
2011-02-28 09:00:00,3.6644156
2011-02-28 10:00:00,4.3018684
2011-02-28 11:00:00,4.4794087
2011-02-28 12:00:00,4.4794087
2011-02-28 13:00:00,3.6092799
2011-02-28 14:00:00,3.4207828
2011-02-28 15:00:00,3.4207828
2011-02-28 16:00:00,3.33961
2011-02-28 17:00:00,3.3803034
2011-02-28 18:00:00,3.5944989
2011-02-28 19:00:00,3.904816
2011-02-28 20:00:00,3.904816
2011-02-28 21:00:00,3.605546
2011-02-28 22:00:00,3.3589
2011-02-28 23:00:00,3.501292
2011-03-20 00:00:00,4.3244495
2011-03-20 01:00:00,4.1583195
2011-03-20 02:00:00,4.136595
2011-03-20 03:00:00,3.9849868
2011-03-20 04:00:00,3.9297757
2011-03-20 05:00:00,3.818856
2011-03-20 06:00:00,3.8336375
2011-03-20 07:00:00,3.76135
2011-03-20 08:00:00,3.9407423
2011-03-20 09:00:00,4.094387
2011-03-20 10:00:00,4.3911457
2011-03-20 11:00:00,4.505081
2011-03-20 12:00:00,4.5215263
2011-03-20 13:00:00,4.6863613
2011-03-20 14:00:00,4.823189
2011-03-20 15:00:00,4.819413
2011-03-20 16:00:00,4.8155985
2011-03-20 17:00:00,4.843214
2011-03-20 18:00:00,4.7192307
2011-03-20 19:00:00,4.4745536
2011-03-20 20:00:00,4.4024496
2011-03-20 21:00:00,4.28454
2011-03-20 22:00:00,4.274879
2011-03-20 23:00:00,4.202927
2011-03-21 00:00:00,4.1654596
2011-03-21 01:00:00,3.954475
2011-03-21 02:00:00,3.9249623
2011-03-21 03:00:00,3.9249623
2011-03-21 05:00:00,3.570143
2011-03-21 06:00:00,3.849793
2011-03-21 07:00:00,3.5942974
2011-03-21 08:00:00,3.503485
2011-03-21 09:00:00,3.6846163
2011-03-21 10:00:00,4.0422845
2011-03-21 11:00:00,4.1993313
2011-03-21 12:00:00,4.0736656
2011-03-21 13:00:00,4.517066
2011-03-21 14:00:00,4.5744085
2011-03-21 15:00:00,4.711026
2011-03-21 16:00:00,4.6039214
2011-03-21 17:00:00,4.58914
2011-03-21 18:00:00,4.341443
2011-03-21 19:00:00,4.7568073
2011-03-21 20:00:00,4.5092955
2011-03-21 21:00:00,3.5852327
2011-03-21 22:00:00,3.7442212
2011-03-21 23:00:00,3.6778302
2011-03-22 00:00:00,3.72944
2011-03-22 01:00:00,3.3303442
2011-03-22 02:00:00,3.493143
2011-03-22 03:00:00,3.8479495
2011-03-22 04:00:00,3.8685598
2011-03-22 05:00:00,3.6931264
2011-03-22 06:00:00,3.6613402
2011-03-22 07:00:00,3.942775
2011-03-22 08:00:00,4.4713016
2011-03-22 09:00:00,4.552474
2011-03-22 10:00:00,4.648608
2011-03-22 11:00:00,4.644681
2011-03-22 12:00:00,4.744371
2011-03-22 13:00:00,4.858876
2011-03-22 14:00:00,4.98264
2011-03-22 15:00:00,4.93098
2011-03-22 16:00:00,4.8719544
2011-03-22 17:00:00,4.8719544
2011-03-22 18:00:00,4.77604
2011-03-22 19:00:00,4.626461
2011-03-22 20:00:00,4.6781206
2011-03-22 21:00:00,4.6005535
2011-03-22 22:00:00,4.449155
2011-03-22 23:00:00,4.449155
2011-03-23 00:00:00,4.06821
2011-03-23 01:00:00,3.8757496
2011-03-23 02:00:00,3.8757496
2011-03-23 03:00:00,3.7996697
2011-03-23 05:00:00,3.587708
2011-03-23 06:00:00,3.5352888
2011-03-23 07:00:00,3.3356614
2011-03-23 08:00:00,3.4968958
2011-03-23 09:00:00,3.6388078
2011-03-23 10:00:00,3.6942775
2011-03-23 11:00:00,3.537375
2011-03-23 12:00:00,3.5205572
2011-03-23 13:00:00,3.598674
2011-03-23 14:00:00,3.5654185
2011-03-23 15:00:00,3.8169045
2011-03-23 16:00:00,4.0018005
2011-03-23 17:00:00,4.0018005
2011-03-23 18:00:00,3.922448
2011-03-23 19:00:00,3.922448
2011-03-23 20:00:00,3.795031
2011-03-23 21:00:00,3.322536
2011-03-23 22:00:00,3.3379567
2011-03-23 23:00:00,3.4512985
2011-03-24 00:00:00,3.3356614
2011-03-24 01:00:00,3.1269398
2011-03-24 02:00:00,3.1416712
2011-03-24 03:00:00,3.0714698
2011-03-24 04:00:00,3.0714698
2011-03-24 05:00:00,3.2544932
2011-03-24 06:00:00,3.2544932
2011-03-24 07:00:00,3.1365833
2011-03-24 08:00:00,3.1100547
2011-03-24 09:00:00,3.2140138
2011-03-24 10:00:00,3.2022665
2011-03-24 11:00:00,3.5886672
2011-03-24 12:00:00,3.8678286
2011-03-24 13:00:00,3.8884563
2011-03-24 14:00:00,3.8352826
2011-03-24 15:00:00,3.8627088
2011-03-24 16:00:00,3.96815
2011-03-24 17:00:00,3.8479774
2011-03-24 18:00:00,4.069359
2011-03-24 19:00:00,4.1430135
2011-03-24 20:00:00,3.9307017
2011-03-24 21:00:00,3.79617
2011-03-24 22:00:00,3.7666574
2011-03-24 23:00:00,3.7091012
2011-03-25 00:00:00,3.8292742
2011-03-25 01:00:00,3.5486622
2011-03-25 02:00:00,3.5465758
2011-03-25 03:00:00,3.5509577
2011-03-25 04:00:00,3.3900957
2011-03-25 05:00:00,3.3880098
2011-03-25 06:00:00,3.3857143
2011-03-25 07:00:00,3.8215048
2011-03-25 08:00:00,4.0491905
2011-03-25 09:00:00,4.137541
2011-03-25 10:00:00,4.0940733
2011-03-25 11:00:00,4.3875427
2011-03-25 12:00:00,4.485345
2011-03-25 13:00:00,4.559744
2011-03-25 14:00:00,4.8437867
2011-03-25 15:00:00,4.7610526
2011-03-25 16:00:00,4.7994604
2011-03-25 17:00:00,4.7404246
2011-03-25 18:00:00,4.5169687
2011-03-25 19:00:00,4.694666
2011-03-25 20:00:00,4.5803547
2011-03-25 21:00:00,4.595135
2011-03-25 22:00:00,4.596456
2011-03-25 23:00:00,4.5336204
2011-03-26 00:00:00,4.6232724
2011-03-26 01:00:00,4.508227
2011-03-26 02:00:00,4.2775717
2011-03-26 03:00:00,4.1502075
2011-03-26 04:00:00,4.2775717
2011-03-26 05:00:00,4.0540695
2011-03-26 06:00:00,3.9172425
2011-03-26 07:00:00,4.0540695
2011-03-26 08:00:00,4.265086
2011-03-26 09:00:00,4.3776693
2011-03-26 10:00:00,4.4331393
2011-03-26 11:00:00,4.5457225
2011-03-26 12:00:00,4.649212
2011-03-26 13:00:00,4.776576
2011-03-26 14:00:00,4.9134026
2011-03-26 15:00:00,4.930221
2011-03-26 16:00:00,5.074429
2011-03-26 17:00:00,4.9928875
2011-03-26 18:00:00,5.1580987
2011-03-26 19:00:00,4.5125365
2011-03-26 20:00:00,4.5125365
2011-03-26 21:00:00,4.466579
2011-03-26 22:00:00,4.5939436
2011-03-26 23:00:00,4.479065
2011-03-27 00:00:00,4.523951
2011-03-27 01:00:00,4.202015
2011-03-27 02:00:00,4.2118425
2011-03-27 03:00:00,3.817852
2011-03-27 04:00:00,3.6592858
2011-03-27 06:00:00,3.3154008
2011-03-27 07:00:00,3.298583
2011-03-27 08:00:00,3.636228
2011-03-27 09:00:00,4.0007057
2011-03-27 10:00:00,4.104004
2011-03-27 11:00:00,4.3150206
2011-03-27 12:00:00,4.4813604
2011-03-27 13:00:00,4.5918894
2011-03-27 14:00:00,4.706768
2011-03-27 15:00:00,4.733986
2011-03-27 16:00:00,4.714144
2011-03-27 17:00:00,4.8393774
2011-03-27 18:00:00,4.721316
2011-03-27 19:00:00,4.7841663
2011-03-27 20:00:00,4.593792
2011-03-27 21:00:00,4.4331393
2011-03-27 22:00:00,4.4331393
2011-03-27 23:00:00,4.3757668
2011-03-28 00:00:00,3.9405668
2011-03-28 01:00:00,4.204947
2011-03-28 02:00:00,4.1902156
2011-03-28 03:00:00,4.1902156
2011-03-28 05:00:00,4.116005
2011-03-28 06:00:00,4.3450117
2011-03-28 07:00:00,4.455707
2011-03-28 08:00:00,4.387786
2011-03-28 09:00:00,4.5671463
2011-03-28 10:00:00,4.5503116
2011-03-28 11:00:00,4.725897
2011-03-28 12:00:00,4.769279
2011-03-28 13:00:00,4.953568
2011-03-28 14:00:00,4.9513044
2011-03-28 15:00:00,4.932749
2011-03-28 16:00:00,4.967959
2011-03-28 17:00:00,4.973029
2011-03-28 18:00:00,5.0048523
2011-03-28 19:00:00,4.8981304
2011-03-28 20:00:00,4.955686
2011-03-28 21:00:00,4.994452
2011-03-28 22:00:00,4.9108257
2011-03-28 23:00:00,4.827347
2011-03-29 00:00:00,4.6737022
2011-03-29 01:00:00,4.522094
2011-03-29 02:00:00,4.522094
2011-03-29 03:00:00,4.522094
2011-03-29 04:00:00,4.1495266
2011-03-29 05:00:00,4.3708935
2011-03-29 06:00:00,4.296902
2011-03-29 07:00:00,4.294816
2011-03-29 08:00:00,4.4795027
2011-03-29 09:00:00,4.775503
2011-03-29 10:00:00,4.8678265
2011-03-29 11:00:00,5.0600653
2011-03-29 12:00:00,4.921976
2011-03-29 13:00:00,4.92496
2011-03-29 14:00:00,4.9751005
2011-03-29 15:00:00,5.0960636
2011-03-29 16:00:00,5.138655
2011-03-29 17:00:00,5.212631
2011-03-29 18:00:00,5.053523
2011-03-29 19:00:00,4.9847765
2011-03-29 20:00:00,5.053523
2011-03-29 21:00:00,4.495622
2011-03-29 22:00:00,4.3273807
2011-03-29 23:00:00,4.205288
2011-03-30 00:00:00,4.1854362
2011-03-30 01:00:00,4.5272465
2011-03-30 02:00:00,4.1854362
2011-03-30 03:00:00,4.3777127
2011-03-30 04:00:00,4.1854362
2011-03-30 05:00:00,4.16968
2011-03-30 06:00:00,4.3400083
2011-03-30 07:00:00,4.493703
2011-03-30 08:00:00,4.3954782
2011-03-30 09:00:00,4.4893208
2011-03-30 10:00:00,4.5059757
2011-03-30 11:00:00,4.520707
2011-03-30 12:00:00,4.5080614
2011-03-30 13:00:00,4.578263
2011-03-30 14:00:00,4.5833335
2011-03-30 15:00:00,3.6389995
2011-03-30 16:00:00,3.5042446
2011-03-30 17:00:00,3.277399
2011-03-30 18:00:00,3.2140138
2011-03-30 19:00:00,3.2140138
2011-03-30 20:00:00,3.2376082
2011-03-30 21:00:00,3.156458
2011-03-30 22:00:00,3.2325377
2011-03-30 23:00:00,3.2302423
2011-03-31 00:00:00,3.2325377
2011-03-31 01:00:00,3.217757
2011-03-31 02:00:00,3.217757
2011-03-31 03:00:00,3.2325377
2011-03-31 04:00:00,3.2472694
2011-03-31 05:00:00,3.2325377
2011-03-31 06:00:00,3.2376082
2011-03-31 07:00:00,3.2472694
2011-03-31 08:00:00,2.9882154
2011-03-31 09:00:00,3.2877488
2011-03-31 10:00:00,3.2877488
2011-03-31 11:00:00,3.3305242
2011-03-31 12:00:00,3.3305242
2011-03-31 13:00:00,3.5175061
2011-03-31 14:00:00,3.5175064
2011-03-31 15:00:00,3.5352716
2011-03-31 16:00:00,3.4541209
2011-03-31 17:00:00,3.4541209
2011-03-31 18:00:00,3.4266949
2011-03-31 19:00:00,3.4266949
2011-03-31 20:00:00,3.3432188
2011-03-31 21:00:00,3.2249799
2011-03-31 22:00:00,3.3600366
2011-03-31 23:00:00,3.1070707
2011-04-20 00:00:00,3.659448
2011-04-20 01:00:00,3.489333
2011-04-20 02:00:00,3.489333
2011-04-20 03:00:00,3.4081604
2011-04-20 04:00:00,3.2751331
